id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
39065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39700.0,36400.0,36000.0,30500.0,40300.0,38200.0,41800.0,38000.0,30000.0,36000.0,28000.0,31000.0,34000.0,39000.0,40000.0,38000.0,37000.0,36500.0,34000.0,31500.0,34000.0,36500.0,39500.0,51000.0,49400.0,44000.0,44000.0,48600.0,55500.0,57400.0,55100.0,58200.0,64500.0,55000.0,59000.0,60000.0,61000.0,66000.0,,,,,
39067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1000.0,1000.0,1100.0,1600.0,1600.0,1700.0,,1000.0,1000.0,,,,1500.0,,,,,,,1500.0,1500.0,1000.0,,,,,,,,,,,400.0,400.0,0.0,0.0,0.0,,,,,
39069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21400.0,18700.0,24500.0,23400.0,34100.0,31000.0,33900.0,33000.0,33000.0,34000.0,33000.0,31000.0,34000.0,35000.0,36000.0,34000.0,31000.0,29700.0,28000.0,25500.0,30000.0,24000.0,14000.0,13000.0,15200.0,12800.0,13000.0,10000.0,7500.0,8200.0,7800.0,9800.0,9300.0,10100.0,10700.0,11000.0,11500.0,12100.0,,,,,
39071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51400.0,49300.0,46100.0,37600.0,36300.0,37200.0,34100.0,30000.0,26600.0,33000.0,34000.0,32000.0,36000.0,42000.0,41000.0,41000.0,41000.0,38000.0,35000.0,31000.0,20000.0,18500.0,13000.0,10000.0,9300.0,9100.0,9300.0,7600.0,6300.0,6600.0,6200.0,8700.0,9600.0,15400.0,16300.0,17000.0,17000.0,18400.0,,,,,
39073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,1700.0,1600.0,1800.0,2400.0,2500.0,2600.0,2400.0,2000.0,2000.0,3000.0,2500.0,2500.0,3000.0,2800.0,2500.0,2500.0,2400.0,2500.0,2400.0,1500.0,1500.0,1000.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
39075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,26700.0,33000.0,35200.0,47100.0,45300.0,44500.0,,39300.0,44000.0,40000.0,46000.0,49000.0,51000.0,54000.0,53000.0,50000.0,48500.0,43000.0,41500.0,50000.0,48000.0,37500.0,41500.0,40400.0,29900.0,30200.0,22800.0,16500.0,18300.0,17800.0,15100.0,14500.0,5700.0,6100.0,6300.0,6400.0,6900.0,,,,,
39077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,18100.0,27200.0,23800.0,20200.0,20000.0,20000.0,17500.0,20000.0,22000.0,21000.0,17000.0,15000.0,17000.0,17400.0,17000.0,15000.0,17000.0,15500.0,15100.0,21000.0,20000.0,20000.0,24000.0,26100.0,17800.0,18000.0,13800.0,10300.0,11300.0,12500.0,12400.0,12200.0,14000.0,14800.0,15000.0,15500.0,16700.0,,,,,
39079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900.0,5500.0,5200.0,5100.0,7200.0,7200.0,7000.0,7000.0,4000.0,5000.0,3000.0,4500.0,4000.0,5000.0,4500.0,4400.0,4500.0,3900.0,3600.0,3500.0,1500.0,1500.0,1000.0,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,,,,,
39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,900.0,1500.0,1200.0,1600.0,1800.0,2200.0,,2000.0,2000.0,1500.0,2000.0,2500.0,2500.0,2900.0,2800.0,2400.0,2300.0,2200.0,2100.0,2000.0,2500.0,1500.0,1500.0,1500.0,1000.0,1100.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,,,,,
39083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,17500.0,20800.0,27000.0,28600.0,29100.0,30000.0,30000.0,26000.0,28000.0,27000.0,29500.0,28000.0,29000.0,31400.0,32000.0,31500.0,29000.0,29000.0,27500.0,26000.0,25000.0,22500.0,24500.0,23300.0,18100.0,18200.0,15400.0,13300.0,13400.0,10600.0,12400.0,11200.0,13700.0,14500.0,15000.0,15000.0,16400.0,,,,,
39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,400.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
39087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1500.0,1200.0,800.0,600.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,,,,,
39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,16500.0,22200.0,21000.0,22000.0,22300.0,23500.0,23500.0,17000.0,21000.0,17000.0,16000.0,17000.0,19000.0,18500.0,18000.0,17000.0,17500.0,16000.0,15500.0,18000.0,17000.0,15000.0,17000.0,17300.0,13900.0,14100.0,17500.0,21800.0,24000.0,23500.0,23300.0,23500.0,23000.0,24000.0,25000.0,25000.0,27500.0,,,,,
39091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24300.0,17600.0,18800.0,15300.0,25300.0,24000.0,26600.0,26000.0,26000.0,31000.0,28000.0,25000.0,24000.0,24000.0,26000.0,25000.0,26000.0,25000.0,24000.0,22500.0,24000.0,24000.0,18500.0,18500.0,18100.0,18800.0,19000.0,19900.0,21800.0,22200.0,17900.0,18700.0,18700.0,17800.0,18900.0,19500.0,20000.0,21500.0,,,,,
39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,5300.0,6100.0,5700.0,7100.0,6900.0,6600.0,6800.0,6000.0,6000.0,6000.0,6000.0,5000.0,5500.0,5500.0,5200.0,5000.0,5100.0,4500.0,4400.0,6000.0,9000.0,9500.0,12000.0,13500.0,8900.0,9000.0,7700.0,6700.0,6900.0,8500.0,10200.0,9100.0,5400.0,5700.0,6000.0,6000.0,6400.0,,,,,
39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,7100.0,9300.0,8700.0,12700.0,11900.0,12500.0,12000.0,14000.0,15000.0,14000.0,12000.0,12000.0,13000.0,13600.0,12000.0,11000.0,10400.0,9500.0,9300.0,11500.0,12000.0,10500.0,17000.0,15900.0,11700.0,11200.0,9800.0,8800.0,9400.0,9200.0,9500.0,8000.0,4200.0,4500.0,4700.0,4700.0,5100.0,,,,,
39097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500.0,46200.0,51900.0,46500.0,47400.0,48200.0,50200.0,44000.0,40000.0,46000.0,33000.0,39000.0,45000.0,46000.0,49000.0,50000.0,47000.0,48000.0,41500.0,37500.0,25000.0,24500.0,15000.0,11000.0,10500.0,10900.0,12900.0,16600.0,21100.0,22000.0,23800.0,23800.0,25400.0,23500.0,25000.0,25500.0,26000.0,28000.0,,,,,
39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,3400.0,3900.0,4200.0,5900.0,5800.0,5800.0,5600.0,5500.0,7000.0,4000.0,4500.0,5000.0,5000.0,6300.0,6100.0,6000.0,4000.0,3800.0,3800.0,4500.0,4500.0,3000.0,3500.0,3400.0,3900.0,4000.0,3300.0,2800.0,2900.0,2600.0,2700.0,2700.0,1200.0,1300.0,1300.0,1500.0,1500.0,,,,,
39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29500.0,25700.0,29600.0,28700.0,33200.0,33500.0,33800.0,33000.0,30000.0,35000.0,29000.0,28000.0,30000.0,30000.0,30000.0,31000.0,28500.0,25000.0,24000.0,22500.0,24000.0,26500.0,22500.0,28500.0,31600.0,28000.0,28200.0,26900.0,26900.0,28600.0,26100.0,25900.0,27400.0,46500.0,49500.0,51000.0,52000.0,56000.0,,,,,
39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,3300.0,4400.0,4600.0,13100.0,12400.0,13200.0,3800.0,10000.0,10000.0,10000.0,9000.0,10500.0,11500.0,12500.0,11500.0,11000.0,10500.0,10000.0,10200.0,9500.0,7000.0,3000.0,2000.0,1800.0,2800.0,2900.0,2400.0,2000.0,2100.0,1900.0,1700.0,1600.0,800.0,800.0,900.0,900.0,900.0,,,,,
39105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1600.0,1700.0,1600.0,2200.0,2100.0,2000.0,1900.0,2000.0,3000.0,,1600.0,1500.0,2000.0,1900.0,1700.0,1600.0,1800.0,1600.0,1550.0,,,,,,,,,,1100.0,1000.0,1100.0,1000.0,200.0,200.0,0.0,0.0,0.0,,,,,
39107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73400.0,64800.0,81600.0,78900.0,95100.0,90000.0,93000.0,93000.0,98000.0,109000.0,90000.0,87000.0,88000.0,91000.0,103000.0,90000.0,90000.0,90000.0,79000.0,73000.0,128000.0,147000.0,141000.0,160500.0,158300.0,150000.0,151000.0,158700.0,174200.0,184100.0,189300.0,204300.0,217900.0,270000.0,290000.0,300000.0,305000.0,325000.0,,,,,
39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35100.0,30500.0,33000.0,29600.0,40100.0,38000.0,34400.0,29000.0,35000.0,42000.0,36000.0,36000.0,38000.0,39000.0,42000.0,37000.0,36000.0,39000.0,38000.0,35000.0,38000.0,36500.0,25000.0,23500.0,22300.0,20400.0,20500.0,16000.0,12400.0,13300.0,13000.0,15800.0,18400.0,10400.0,11000.0,11400.0,11500.0,12400.0,,,,,
39111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1200.0,1200.0,1200.0,1800.0,1800.0,2000.0,1900.0,1000.0,1500.0,1200.0,,1500.0,2000.0,2200.0,2100.0,2100.0,2000.0,1800.0,1700.0,2000.0,2000.0,1000.0,,,,,,,,,,,300.0,400.0,0.0,0.0,0.0,,,,,
39113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22600.0,18600.0,19400.0,16800.0,17600.0,19100.0,20100.0,19500.0,18000.0,24000.0,19000.0,24000.0,29000.0,29000.0,30000.0,28000.0,28500.0,27000.0,25000.0,22500.0,13000.0,14000.0,12000.0,14000.0,12900.0,13800.0,14000.0,10800.0,8200.0,8300.0,15800.0,12400.0,12000.0,7600.0,8100.0,8400.0,8500.0,9100.0,,,,,
39115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,2800.0,2600.0,3100.0,5300.0,5400.0,5400.0,5900.0,4000.0,5000.0,3000.0,3000.0,5000.0,6000.0,5800.0,5000.0,5200.0,5000.0,4300.0,4200.0,8000.0,8000.0,6000.0,7000.0,7100.0,5000.0,5100.0,4100.0,3300.0,3500.0,4800.0,,3000.0,4100.0,4400.0,4200.0,4500.0,5000.0,,,,,
39117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400.0,15300.0,17300.0,17000.0,23000.0,21700.0,20300.0,20000.0,18000.0,23000.0,20000.0,24000.0,20000.0,21000.0,23000.0,22500.0,21000.0,22000.0,19500.0,17500.0,18000.0,17000.0,13000.0,17500.0,16500.0,16800.0,17000.0,17800.0,19500.0,20300.0,19000.0,18400.0,22900.0,32000.0,34000.0,35000.0,35000.0,38000.0,,,,,
39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,13600.0,14300.0,15300.0,19100.0,20200.0,22200.0,20600.0,15000.0,18000.0,17000.0,18500.0,20000.0,23000.0,24000.0,22500.0,21800.0,22000.0,20000.0,19100.0,21000.0,19500.0,15500.0,14000.0,13500.0,9400.0,9600.0,9000.0,8900.0,9200.0,7800.0,10100.0,10300.0,21000.0,22000.0,22000.0,22000.0,25000.0,,,,,
39121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,800.0,900.0,700.0,1200.0,1200.0,1300.0,1300.0,1000.0,1500.0,,,1500.0,2000.0,2100.0,1900.0,2000.0,1800.0,1900.0,1800.0,1000.0,1000.0,,,,,,,,,,,,100.0,200.0,0.0,0.0,0.0,,,,,
39123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.0,3900.0,4600.0,4400.0,4500.0,4400.0,4300.0,3800.0,4000.0,4000.0,5000.0,4500.0,6000.0,6500.0,7800.0,7600.0,7000.0,8000.0,6500.0,6500.0,8000.0,7000.0,4500.0,5000.0,5200.0,3900.0,4000.0,3800.0,3800.0,3800.0,3200.0,3100.0,3400.0,3600.0,3800.0,4000.0,4000.0,4300.0,,,,,
39125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,6900.0,9300.0,9000.0,13200.0,12300.0,12900.0,12000.0,12000.0,12000.0,10000.0,8000.0,9000.0,9000.0,10300.0,9000.0,8500.0,8000.0,7000.0,6400.0,8500.0,9000.0,7000.0,10000.0,9600.0,7600.0,7100.0,9100.0,11500.0,11700.0,9800.0,9700.0,10100.0,17400.0,18400.0,19100.0,19000.0,21000.0,,,,,
39127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,6800.0,7800.0,6800.0,7000.0,7900.0,8000.0,8300.0,4000.0,5000.0,5000.0,5500.0,5500.0,6000.0,5800.0,5600.0,6000.0,6000.0,6100.0,5900.0,5000.0,5000.0,3500.0,3500.0,3300.0,2300.0,2300.0,1400.0,,,,1100.0,1900.0,7300.0,7800.0,8000.0,8000.0,8800.0,,,,,
39129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700.0,50900.0,52900.0,46600.0,55000.0,55600.0,56400.0,58000.0,50000.0,52000.0,46000.0,45000.0,40000.0,41000.0,43000.0,40000.0,38000.0,36000.0,32000.0,30000.0,33000.0,33500.0,27500.0,31500.0,29900.0,21700.0,21900.0,25000.0,29400.0,30000.0,25100.0,24100.0,26300.0,29000.0,30500.0,32000.0,32000.0,34500.0,,,,,
39131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,5700.0,5700.0,6700.0,10200.0,11100.0,10500.0,9200.0,6000.0,7500.0,8000.0,6500.0,7000.0,8000.0,8200.0,8100.0,8800.0,8300.0,6900.0,6600.0,2000.0,1500.0,1000.0,,,,,1100.0,1600.0,1600.0,1300.0,1400.0,1500.0,900.0,900.0,900.0,1000.0,1000.0,,,,,
39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,1800.0,1900.0,2100.0,3600.0,3500.0,3800.0,,4000.0,5000.0,4000.0,4500.0,4000.0,4500.0,5000.0,4800.0,4000.0,3600.0,3300.0,3300.0,3500.0,4500.0,3500.0,2500.0,2500.0,2000.0,2000.0,1600.0,1300.0,1300.0,1300.0,1700.0,1500.0,500.0,600.0,600.0,600.0,600.0,,,,,
39135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,77800.0,81000.0,73800.0,85100.0,86500.0,88600.0,83000.0,70000.0,76000.0,71000.0,72000.0,72000.0,74000.0,81000.0,76000.0,76000.0,74000.0,70000.0,63500.0,67000.0,68000.0,54000.0,63500.0,62400.0,53100.0,53600.0,46800.0,42300.0,45300.0,44500.0,45000.0,48400.0,47000.0,49500.0,52000.0,51000.0,56000.0,,,,,
39137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000.0,42100.0,56600.0,47300.0,68700.0,64300.0,68200.0,59400.0,73000.0,84000.0,80000.0,80000.0,75000.0,76000.0,80000.0,71000.0,71000.0,68500.0,63000.0,58000.0,70000.0,72500.0,63000.0,78500.0,74100.0,60200.0,58300.0,52700.0,49700.0,54200.0,56000.0,68000.0,75800.0,77000.0,81000.0,84000.0,85000.0,92000.0,,,,,
39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400.0,14500.0,16600.0,16700.0,17100.0,16900.0,16400.0,16000.0,18000.0,22000.0,19000.0,19000.0,22000.0,23500.0,24500.0,25000.0,22000.0,23000.0,22000.0,22000.0,29000.0,23000.0,15000.0,14500.0,15900.0,11300.0,11500.0,12600.0,14400.0,15100.0,15600.0,18000.0,20500.0,19100.0,20500.0,21000.0,21000.0,23000.0,,,,,
39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38900.0,35000.0,41500.0,36200.0,37400.0,38600.0,39000.0,37000.0,29000.0,38000.0,30000.0,29000.0,26000.0,26000.0,27000.0,25000.0,24000.0,25000.0,23000.0,22000.0,18000.0,16000.0,10500.0,9000.0,8800.0,8900.0,9000.0,6400.0,4100.0,4500.0,4100.0,4100.0,3800.0,1700.0,1800.0,1900.0,1800.0,2000.0,,,,,
39143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18800.0,15400.0,17000.0,15900.0,16000.0,15800.0,15000.0,14000.0,15000.0,16000.0,16000.0,16000.0,17000.0,20000.0,20300.0,20000.0,19000.0,21000.0,18000.0,17800.0,23500.0,19500.0,14000.0,15000.0,16700.0,11300.0,11400.0,7700.0,4300.0,4700.0,4600.0,4100.0,3800.0,5600.0,5900.0,6000.0,6200.0,6700.0,,,,,
39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,2600.0,2400.0,2300.0,2500.0,2600.0,2500.0,,,2000.0,,,,,,,,,,,1000.0,1000.0,1000.0,,,,,,,,,,,300.0,300.0,0.0,0.0,0.0,,,,,
39147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32200.0,27200.0,31100.0,29700.0,36500.0,36200.0,34700.0,35000.0,38000.0,43000.0,37000.0,36000.0,30000.0,31000.0,32000.0,31500.0,31000.0,30000.0,26000.0,25800.0,35000.0,34000.0,30000.0,39500.0,43200.0,36500.0,36900.0,27700.0,19900.0,21500.0,32000.0,31800.0,33200.0,42500.0,45000.0,47000.0,47000.0,51000.0,,,,,
39149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42900.0,37400.0,38400.0,37100.0,49900.0,46500.0,47500.0,41000.0,41000.0,50000.0,48000.0,44000.0,49000.0,50000.0,51000.0,44000.0,44000.0,42000.0,39000.0,36000.0,39000.0,41000.0,34500.0,40000.0,38300.0,33100.0,33300.0,46300.0,61600.0,64800.0,59400.0,57900.0,63800.0,75000.0,80000.0,82000.0,83000.0,90000.0,,,,,
39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,6600.0,7800.0,8300.0,13600.0,12900.0,13400.0,13500.0,13000.0,12500.0,12000.0,12000.0,11000.0,12000.0,12500.0,12000.0,11500.0,12000.0,11000.0,10800.0,10000.0,9000.0,7500.0,9500.0,8700.0,8900.0,9100.0,7700.0,6600.0,7000.0,5900.0,6400.0,6400.0,5800.0,6200.0,6400.0,6500.0,7000.0,,,,,
39153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,500.0,500.0,700.0,1000.0,1000.0,1100.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1300.0,1500.0,1700.0,3100.0,3000.0,3500.0,3000.0,2400.0,3000.0,2500.0,2500.0,2500.0,3000.0,3000.0,3100.0,3000.0,2700.0,2500.0,2500.0,3000.0,3000.0,2000.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1300.0,2400.0,1300.0,1300.0,500.0,600.0,600.0,600.0,700.0,,,,,
39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,6300.0,6600.0,5800.0,8800.0,8200.0,7500.0,,8000.0,8000.0,7000.0,9000.0,9500.0,11000.0,11000.0,11000.0,10000.0,9800.0,8900.0,8800.0,12000.0,13000.0,10500.0,10500.0,11400.0,9900.0,10000.0,8600.0,7600.0,8200.0,7400.0,9000.0,10400.0,8800.0,9300.0,9700.0,9700.0,10500.0,,,,,
39159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100.0,29300.0,33700.0,29500.0,31700.0,31800.0,33000.0,30000.0,26000.0,31000.0,26000.0,28000.0,35000.0,36000.0,37000.0,34500.0,34000.0,32000.0,28000.0,25500.0,33000.0,35000.0,31500.0,39000.0,36600.0,24000.0,24300.0,33600.0,44600.0,46000.0,40000.0,40300.0,42500.0,34500.0,36500.0,37000.0,38000.0,42000.0,,,,,
39161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900.0,15100.0,18800.0,17600.0,25700.0,24000.0,25500.0,26500.0,20000.0,22000.0,21000.0,18000.0,18000.0,19000.0,20600.0,18000.0,16500.0,14700.0,13500.0,12300.0,14500.0,15500.0,13000.0,17500.0,17300.0,16900.0,16700.0,13400.0,10800.0,11700.0,11700.0,15800.0,17800.0,25500.0,26500.0,27500.0,28000.0,30000.0,,,,,
39163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,2800.0,3600.0,3000.0,2500.0,3300.0,3300.0,3200.0,2000.0,3000.0,2000.0,1500.0,2000.0,2000.0,2200.0,2000.0,1800.0,1700.0,1500.0,1450.0,2500.0,2500.0,1000.0,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,,,,,
39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23600.0,20100.0,22800.0,18200.0,20300.0,20700.0,20200.0,19000.0,17000.0,25000.0,19000.0,21000.0,24000.0,24000.0,27000.0,25200.0,25000.0,25000.0,22000.0,20000.0,15000.0,14500.0,7000.0,7500.0,7000.0,4900.0,5000.0,3900.0,3000.0,3100.0,2800.0,2600.0,2700.0,900.0,1000.0,1000.0,1000.0,1100.0,,,,,
39167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,3700.0,4200.0,4700.0,6900.0,7600.0,7400.0,7500.0,4000.0,7000.0,6000.0,6000.0,5500.0,6000.0,6200.0,6100.0,5600.0,5800.0,5000.0,4800.0,9000.0,9000.0,7500.0,8000.0,7600.0,6600.0,6800.0,5200.0,3800.0,3900.0,4400.0,3500.0,3500.0,1200.0,1300.0,1400.0,1300.0,1500.0,,,,,
39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,29800.0,31900.0,32900.0,54300.0,51900.0,52100.0,50500.0,50000.0,56500.0,54000.0,55000.0,49000.0,51500.0,50000.0,51000.0,48000.0,46000.0,42000.0,42000.0,50000.0,51000.0,45000.0,50500.0,49000.0,38700.0,39000.0,42700.0,48500.0,50100.0,49000.0,46900.0,52800.0,52000.0,55000.0,57000.0,58000.0,62000.0,,,,,
39171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25600.0,22900.0,22800.0,28800.0,41900.0,39200.0,41700.0,39500.0,37000.0,42000.0,37000.0,35000.0,35000.0,36000.0,37200.0,35000.0,33000.0,31500.0,27500.0,24800.0,33000.0,28000.0,21500.0,19500.0,18400.0,18600.0,18800.0,14100.0,10100.0,11100.0,9500.0,11600.0,12600.0,16000.0,17000.0,17500.0,18000.0,19200.0,,,,,
39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,12400.0,13100.0,9100.0,13300.0,12400.0,13200.0,13100.0,14000.0,17000.0,16000.0,15000.0,18000.0,19000.0,20800.0,19000.0,17000.0,16500.0,15000.0,13600.0,17000.0,16500.0,11000.0,10500.0,10700.0,10400.0,10400.0,8000.0,6000.0,6300.0,6100.0,7600.0,7400.0,4500.0,4800.0,5000.0,5000.0,5400.0,,,,,
39175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300.0,23800.0,28300.0,26700.0,29900.0,29700.0,29000.0,30000.0,26500.0,29000.0,27000.0,24000.0,27000.0,28500.0,28500.0,29000.0,28000.0,27500.0,26000.0,25900.0,32000.0,31000.0,29000.0,38500.0,44300.0,50100.0,50500.0,47800.0,47400.0,49300.0,48200.0,46900.0,53800.0,39000.0,41500.0,43000.0,43500.0,47000.0,,,,,
39nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3300.0,6200.0,6100.0,6800.0,,,,,
40001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,2300.0,2500.0,2500.0,3700.0,4900.0,10000.0,22000.0,8200.0,8100.0,7000.0,10000.0,9400.0,10000.0,12300.0,12800.0,12000.0,12500.0,12000.0,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
