id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
42117,,,,,121400.0,197100.0,209900.0,171200.0,156800.0,196300.0,114000.0,11200.0,23000.0,25000.0,23500.0,20800.0,20000.0,24000.0,27500.0,,,,,20778.0,,,,,11197.0,,,,,2309.0,,,,,2919.0
42119,,,,,218500.0,102100.0,90100.0,121800.0,126600.0,216600.0,299600.0,244600.0,180000.0,106000.0,60000.0,245000.0,255000.0,259200.0,237200.0,,,,,206326.0,,,,,219036.0,,,,,326185.0,,,,,605369.0
42121,,,,,8000.0,5900.0,6400.0,3900.0,3900.0,4800.0,4100.0,3500.0,3000.0,2700.0,3000.0,3000.0,3000.0,3300.0,3100.0,,,,,1223.0,,,,,1678.0,,,,,1403.0,,,,,1817.0
42123,,,,,52200.0,53500.0,71600.0,41000.0,36900.0,33600.0,28400.0,20300.0,21000.0,21000.0,4000.0,4500.0,3500.0,3800.0,3000.0,,,,,1184.0,,,,,1398.0,,,,,2248.0,,,,,3123.0
42125,,,,,99000.0,64200.0,60300.0,28100.0,22100.0,23300.0,18600.0,8100.0,8500.0,8000.0,8500.0,6500.0,5000.0,5400.0,5400.0,,,,,3599.0,,,,,3578.0,,,,,4208.0,,,,,6085.0
42127,,,,,289000.0,187400.0,181000.0,299000.0,263400.0,271900.0,245500.0,2000.0,2000.0,2000.0,2000.0,1500.0,1000.0,1000.0,1400.0,,,,,3253.0,,,,,2567.0,,,,,2651.0,,,,,3636.0
42129,,,,,176200.0,149800.0,138300.0,106000.0,102000.0,110400.0,75500.0,60800.0,61000.0,64000.0,61000.0,57000.0,46000.0,51000.0,56600.0,53000.0,53000.0,,,0.0,,,,,19405.0,,,,,4008.0,,,,,6030.0
42131,,,,,72000.0,60500.0,60300.0,10600.0,22400.0,25200.0,19600.0,36100.0,55000.0,900.0,800.0,800.0,300.0,300.0,300.0,,,,,727.0,,,,,445.0,,,,,1511.0,,,,,1858.0
42133,,,,,797500.0,514200.0,486600.0,499800.0,505000.0,774300.0,785300.0,758000.0,569500.0,833000.0,820000.0,665000.0,555000.0,547800.0,573000.0,,,,,905943.0,,,,,1462744.0,,,,,815031.0,,,,,409567.0
44001,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,101.0,,,,,328.0,,,,,186.0
44003,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,159.0,,,,,66.0,,,,,518.0
44005,,,,,,,,,,,,,,,,,,,,,,,,2393.0,,,,,868.0,,,,,1580.0,,,,,3497.0
44007,,,,,,,,,,,,,,,,,,,,,,,,54673.0,,,,,32727.0,,,,,42504.0,,,,,57756.0
44009,,,,,,,,,,,,,,,,,,,,,,,,1734.0,,,,,4368.0,,,,,1347.0,,,,,7705.0
45001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1160.0
45003,,,,,,,,,,,,,,,,,,,,,,,,112311.0,,,,,92219.0,,,,,117094.5,110000.0,115000.0,105000.0,110000.0,173740.0
45005,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,41.0,,,,,0.0,,,,,35.0
45007,,,,,,,,,,,,,,,,,,,,,,,,165850.0,,,,,0.0,,,,,27527.5,26000.0,27000.0,25000.0,26000.0,69750.5
45009,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,95.0,,,,,200.0,,,,,200.5
45011,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,56927.0,,,,,176316.5,165000.0,170000.0,160000.0,165000.0,158388.0
45013,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,171.0,,,,,336.0,,,,,429.0
45015,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,839.0
45017,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,138.0,,,,,120.0,,,,,308.0
45019,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,,2032.0,,,,,2083.5,2000.0,2000.0,2000.0,1900.0,5589.5
45021,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,,122.0,,,,,371.0,,,,,348.0
45023,,,,,,,,,,,,,,,,,,,,,,,,80417.0,,,,,0.0,,,,,107560.0,105000.0,105000.0,99000.0,100000.0,104629.5
45025,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,132873.0,,,,,152447.0,145000.0,145000.0,140000.0,145000.0,224050.0
45027,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
45029,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,874.0
45031,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
45033,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,410.0,,,,,88.0
45035,,,,,,,,,,,,,,,,,,,,,,,,146926.0,,,,,190999.0,,,,,91184.5,86000.0,88000.0,84000.0,86000.0,76632.0
45037,,,,,,,,,,,,,,,,,,,,,,,,72677.0,,,,,55400.0,,,,,0.0,,,,,0.0
45039,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,130.0,,,,,142.0,,,,,178.5
45041,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,969.5,,,,,552.0
45043,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,,718.0,,,,,371.0,,,,,0.0
45045,,,,,,,,,,,,,,,,,,,,,,,,4807.0,,,,,589.0,,,,,1643.5,1600.0,1600.0,1600.0,1600.0,3393.5
45047,,,,,,,,,,,,,,,,,,,,,,,,209703.0,,,,,0.0,,,,,0.0,,,,,0.0
45049,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,180.0,,,,,537.0,,,,,267.0
45051,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,972.0,,,,,1494.5,1400.0,1400.0,1400.0,1400.0,2785.0
45053,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,726.0,,,,,446.0,,,,,219.5
45055,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
45057,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,357.0,,,,,325.0,,,,,681.0
45059,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,663.0,,,,,0.0,,,,,0.0
45061,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,144.0,,,,,1006.5,1000.0,1000.0,,,222.5
45063,,,,,,,,,,,,,,,,,,,,,,,,282416.0,,,,,168286.0,,,,,162194.5,155000.0,155000.0,150000.0,150000.0,148844.5
45065,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,84.0,,,,,143.5
45067,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,234.0,,,,,242.0,,,,,105.0
45069,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,1061.0,1000.0,1000.0,1000.0,,136.0
45071,,,,,,,,,,,,,,,,,,,,,,,,584004.0,,,,,1261156.0,,,,,0.0,,,,,0.0
45073,,,,,,,,,,,,,,,,,,,,,,,,365238.0,,,,,333843.0,,,,,0.0,,,,,12050.5
45075,,,,,,,,,,,,,,,,,,,,,,,,122833.0,,,,,188520.0,,,,,252707.5,240000.0,240000.0,230000.0,235000.0,294312.0
45077,,,,,,,,,,,,,,,,,,,,,,,,744.0,,,,,681.0,,,,,2410.5,2300.0,2300.0,2200.0,2200.0,2607.5
45079,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,,581.0,,,,,636.0,,,,,1042.5
45081,,,,,,,,,,,,,,,,,,,,,,,,451351.0,,,,,675344.0,,,,,482000.0,455000.0,,440000.0,450000.0,125288.5
45083,,,,,,,,,,,,,,,,,,,,,,,,986.0,,,,,763.0,,,,,2120.0,2000.0,2100.0,2000.0,2000.0,7970.5
45085,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
45087,,,,,,,,,,,,,,,,,,,,,,,,912.0,,,,,555.0,,,,,0.0,,,,,0.0
45089,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,,,379.0,,,,,683.0,,,,,1326.5
45091,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,,2463.0,,,,,1798.0,1700.0,1700.0,1700.0,1700.0,2169.0
45nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021400.0,2898000.0,3411900.0,2806100.0,2871200.0,2867400.0
46003,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
46005,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3753.0,,,,,1262.0,,,,,910.0
46007,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,80.0,,,,,331.0,,,,,167.0
46009,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,16536.0,,,,,713.0,,,,,1500.0
46011,,,,,,,,,,,,,,,,,,,,,,,,1481.0,,,,,1535.0,,,,,1686.0,,,,,2148.0
46013,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,1385.0,,,,,1029.0,,,,,1228.0
46015,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,867.0,,,,,700.0,,,,,1091.0
46017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,0.0,,,,,
46019,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,910.0,,,,,870.0,,,,,1690.0
46021,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,102.0,,,,,0.0,,,,,0.0
46023,,,,,,,,,,,,,,,,,,,,,,,,2233.0,,,,,0.0,,,,,0.0,,,,,0.0
46025,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,262.0,,,,,731.0,,,,,364.0
46027,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,464.0,,,,,226.0,,,,,761.0
46029,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,274.0,,,,,372.0,,,,,325.0
46031,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,282.0,,,,,128.0,,,,,326.0
46033,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,,329.0,,,,,815.0,,,,,638.0
46035,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,285.0,,,,,185.0,,,,,674.0
46037,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,565.0,,,,,205.0,,,,,684.0
46039,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,0.0,,,,,0.0,,,,,0.0
46041,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,176.0,,,,,318.0,,,,,503.0
46043,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
46045,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,189.0,,,,,2116.0
46047,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,,375.0,,,,,889.0,,,,,1837.0
46049,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
46051,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,216.0,,,,,377.0,,,,,1075.0
46053,,,,,,,,,,,,,,,,,,,,,,,,1110.0,,,,,376.0,,,,,568.0,,,,,211.0
46055,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,125.0,,,,,92.0,,,,,522.0
46057,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,783.0,,,,,312.0,,,,,1070.0
46059,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,641.0,,,,,68.0
46061,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,859.0,,,,,1314.0,,,,,1252.0
46063,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,304.0,,,,,341.0,,,,,701.0
46065,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,88.0,,,,,76.0,,,,,383.0
46067,,,,,,,,,,,,,,,,,,,,,,,,21567.0,,,,,10562.0,,,,,764.0,,,,,4209.0
46069,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,282.0,,,,,177.0,,,,,300.0
46071,,,,,,,,,,,,,,,,,,,,,,,,620.0,,,,,305.0,,,,,268.0,,,,,416.0
46073,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,0.0,,,,,323.0,,,,,330.0
46075,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,108.0,,,,,0.0,,,,,245.0
46077,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,0.0,,,,,0.0,,,,,0.0
46079,,,,,,,,,,,,,,,,,,,,,,,,223579.0,,,,,0.0,,,,,239.0,,,,,1530.0
46081,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,24.0,,,,,151.0,,,,,852.0
46083,,,,,,,,,,,,,,,,,,,,,,,,3397.0,,,,,281.0,,,,,986.0,,,,,1353.0
46085,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,61.0,,,,,117.0,,,,,259.0
46087,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,492.0,,,,,1647.0,,,,,2374.0
46089,,,,,,,,,,,,,,,,,,,,,,,,980.0,,,,,619.0,,,,,589.0,,,,,650.0
46091,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,,,0.0,,,,,1307.0,,,,,2442.0
46093,,,,,,,,,,,,,,,,,,,,,,,,810.0,,,,,825.0,,,,,1436.0,,,,,1951.0
46095,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,238.0,,,,,146.0,,,,,668.0
46097,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,0.0,,,,,175.0,,,,,595.0
46099,,,,,,,,,,,,,,,,,,,,,,,,4312.0,,,,,268.0,,,,,1327.0,,,,,2984.0
46101,,,,,,,,,,,,,,,,,,,,,,,,1926.0,,,,,175.0,,,,,0.0,,,,,0.0
46102,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,25.0,,,,,103.0,,,,,383.0
46103,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,,,537.0,,,,,954.0,,,,,1298.0
46105,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,448.0,,,,,471.0,,,,,900.0
46107,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,124.0,,,,,,,,,,254.0
46109,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,268.0,,,,,2482.0,,,,,877.0
46111,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,,,114.0,,,,,173.0,,,,,451.0
46115,,,,,,,,,,,,,,,,,,,,,,,,2129.0,,,,,1355.0,,,,,3150.0,,,,,592.0
46117,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,69.0,,,,,398.0
46119,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,96.0
46121,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,100.0,,,,,455.0,,,,,286.0
46123,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,,221.0,,,,,407.0,,,,,582.0
46125,,,,,,,,,,,,,,,,,,,,,,,,49136.0,,,,,556.0,,,,,509.0,,,,,1527.0
46127,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,418.0,,,,,381.0,,,,,337.0
46129,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,84.0,,,,,155.0,,,,,269.0
46135,,,,,,,,,,,,,,,,,,,,,,,,985.0,,,,,1244.0,,,,,993.0,,,,,1543.0
46137,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,162.0,,,,,88.0,,,,,124.0
47001,,,,,,,,,,,,,,,,,,,,,,,,708.0,,,,,1356.0,,,,,1357.0,,,,,1944.0
47003,,,,,,,,,,,,,,,,,,,,,,,,119803.0,,,,,62530.0,,,,,69340.0,,,,,0.0
47005,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,,976.0,,,,,754.0,,,,,1215.0
47007,,,,,,,,,,,,,,,,,,,,,,,,78327.0,,,,,118215.0,,,,,146380.0,,,,,340153.0
47009,,,,,,,,,,,,,,,,,,,,,,,,772.0,,,,,1463.0,,,,,3313.0,,,,,2721.0
47011,,,,,,,,,,,,,,,,,,,,,,,,195721.0,,,,,140259.0,,,,,220204.0,,,,,142856.0
47013,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,386.0,,,,,465.0,,,,,811.0
47015,,,,,,,,,,,,,,,,,,,,,,,,1142.0,,,,,1200.0,,,,,0.0,,,,,2051.0
47017,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,,,458.0,,,,,1169.0,,,,,1445.0
47019,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,49.0,,,,,573.0,,,,,483.0
47021,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,747.0,,,,,893.0,,,,,1002.0
47023,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,318.0,,,,,235.0,,,,,460.0
47025,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,,409.0,,,,,1600.0,,,,,1202.0
47027,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,597.0,,,,,716.0,,,,,51550.0
47029,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,,289.0,,,,,1201.0,,,,,1209.0
47031,,,,,,,,,,,,,,,,,,,,,,,,26780.0,,,,,30132.0,,,,,22935.0,,,,,3494.0
47033,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,111.0,,,,,182.0,,,,,109.0
47035,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,16496.0
47037,,,,,,,,,,,,,,,,,,,,,,,,1421.0,,,,,932.0,,,,,563.0,,,,,945.0
47039,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,209.0,,,,,918.0,,,,,635.0
47041,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,724.0,,,,,1131.0,,,,,1162.0
47043,,,,,,,,,,,,,,,,,,,,,,,,1752.0,,,,,2741.0,,,,,1881.0,,,,,3386.0
47045,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,327.0,,,,,881.0,,,,,356.0
47047,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,541.0,,,,,790.0,,,,,1028.0
47049,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,,676.0,,,,,1542.0,,,,,1259.0
47051,,,,,,,,,,,,,,,,,,,,,,,,172533.0,,,,,54754.0,,,,,0.0,,,,,2892.0
47053,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,475.0,,,,,664.0,,,,,1263.0
47055,,,,,,,,,,,,,,,,,,,,,,,,133654.0,,,,,128788.0,,,,,130510.0,,,,,74807.0
47057,,,,,,,,,,,,,,,,,,,,,,,,1163.0,,,,,981.0,,,,,3147.0,,,,,1025.0
47059,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,2207.0,,,,,2733.0,,,,,3249.0
47061,,,,,,,,,,,,,,,,,,,,,,,,68045.0,,,,,0.0,,,,,38133.0,,,,,0.0
47063,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,430.0,,,,,717.0,,,,,1625.0
47065,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
47067,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,474.0,,,,,423.0,,,,,802.0
47069,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,834.0,,,,,463.0,,,,,1838.0
47071,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,,,440.0,,,,,697.0,,,,,569.0
47073,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,1658.0,,,,,1457.0,,,,,2604.0
47075,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,149.0,,,,,1146.0,,,,,363.0
47077,,,,,,,,,,,,,,,,,,,,,,,,665.0,,,,,1011.0,,,,,2253.0,,,,,1583.0
47079,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,233.0,,,,,0.0,,,,,0.0
47081,,,,,,,,,,,,,,,,,,,,,,,,1146.0,,,,,2058.0,,,,,1274.0,,,,,2277.0
47083,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,954.0,,,,,853.0,,,,,891.0
47085,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,1353.0,,,,,1091.0,,,,,1615.0
47087,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,731.0,,,,,822.0,,,,,688.0
47089,,,,,,,,,,,,,,,,,,,,,,,,1356.0,,,,,1086.0,,,,,1078.0,,,,,2268.0
47091,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,382.0,,,,,444.0,,,,,1356.0
47093,,,,,,,,,,,,,,,,,,,,,,,,2190.0,,,,,3819.0,,,,,3010.0,,,,,1723.0
47097,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,136.0,,,,,239.0,,,,,370.0
47099,,,,,,,,,,,,,,,,,,,,,,,,2324.0,,,,,124245.0,,,,,256306.0,,,,,246706.0
47101,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,568.0,,,,,1281.0,,,,,2614.0
47103,,,,,,,,,,,,,,,,,,,,,,,,104633.0,,,,,106779.0,,,,,93215.0,,,,,0.0
47105,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,,,408.0,,,,,981.0,,,,,1158.0
47107,,,,,,,,,,,,,,,,,,,,,,,,44721.0,,,,,884.0,,,,,0.0,,,,,35785.0
47109,,,,,,,,,,,,,,,,,,,,,,,,644.0,,,,,395.0,,,,,1076.0,,,,,1029.0
47111,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,,,978.0,,,,,489.0,,,,,0.0
47113,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,874.0,,,,,259.0,,,,,743.0
47115,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,640.0,,,,,933.0,,,,,1350.0
47117,,,,,,,,,,,,,,,,,,,,,,,,1355.0,,,,,1429.0,,,,,1766.0,,,,,2576.0
47119,,,,,,,,,,,,,,,,,,,,,,,,1471.0,,,,,1846.0,,,,,3519.0,,,,,2966.0
47121,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,387.0,,,,,752.0,,,,,811.0
47123,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,1087.0,,,,,987.0,,,,,1730.0
47125,,,,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,0.0,,,,,22180.0,,,,,0.0
47127,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,381.0,,,,,539.0,,,,,563.0
47129,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,479.0,,,,,1069.0,,,,,0.0
47131,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
47133,,,,,,,,,,,,,,,,,,,,,,,,1230.0,,,,,2111.0,,,,,1784.0,,,,,3509.0
47135,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,230.0,,,,,485.0,,,,,861.0
47137,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,147.0,,,,,203.0,,,,,468.0
47139,,,,,,,,,,,,,,,,,,,,,,,,93322.0,,,,,0.0,,,,,0.0,,,,,0.0
47141,,,,,,,,,,,,,,,,,,,,,,,,1160.0,,,,,1801.0,,,,,1565.0,,,,,1952.0
47143,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,83844.0
47145,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,1303.0,,,,,1932.0,,,,,1316.0
47147,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1886.0,,,,,1075.0,,,,,3751.0
47149,,,,,,,,,,,,,,,,,,,,,,,,72921.0,,,,,43535.0,,,,,14982.0,,,,,17410.0
47151,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,244.0,,,,,338.0,,,,,602.0
47153,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,338.0,,,,,578.0,,,,,554.0
47155,,,,,,,,,,,,,,,,,,,,,,,,637.0,,,,,1297.0,,,,,1754.0,,,,,1472.0
47157,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,,570.0,,,,,606.0,,,,,616.0
47159,,,,,,,,,,,,,,,,,,,,,,,,755.0,,,,,975.0,,,,,2287.0,,,,,1021.0
47161,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,,1118.0,,,,,561.0,,,,,838.0
47163,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,1628.0,,,,,2240.0,,,,,3613.0
47165,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1451.0,,,,,3566.0,,,,,2557.0
47167,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,1135.0,,,,,301.0,,,,,1973.0
47169,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,119.0,,,,,496.0,,,,,390.0
47171,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,122.0,,,,,113.0,,,,,112.0
47173,,,,,,,,,,,,,,,,,,,,,,,,797.0,,,,,828.0,,,,,1644.0,,,,,860.0
47175,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,33.0,,,,,0.0,,,,,0.0
47177,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,1172.0,,,,,0.0,,,,,2665.0
47179,,,,,,,,,,,,,,,,,,,,,,,,1155.0,,,,,557.0,,,,,1352.0,,,,,2030.0
47181,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,55829.0,,,,,74263.0,,,,,97365.0
47183,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,0.0,,,,,112069.0,,,,,69321.0
47185,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,0.0,,,,,49310.0,,,,,39619.0
47187,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,1485.0,,,,,2345.0,,,,,2833.0
47189,,,,,,,,,,,,,,,,,,,,,,,,1735.0,,,,,1873.0,,,,,5273.0,,,,,3728.0
48001,34000.0,38000.0,36000.0,48000.0,22000.0,44000.0,12000.0,,,,,,,,,,,,,,,,,0.0,,,,,5595.0,,,,,13039.5,13000.0,12000.0,13000.0,,4271.0
48003,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,632.0,,,,,68.0,,,,,80.0
48005,154000.0,180000.0,185000.0,247000.0,256000.0,152000.0,161000.0,,,,,,,,,,,,,,,,,566.0,,,,,0.0,,,,,62006.0,63000.0,58000.0,60000.0,,0.0
48007,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,35.0,,,,,315.0,,,,,280.0
48009,152000.0,145000.0,140000.0,155000.0,150000.0,146000.0,153000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,120.0,,,,,215.0
48011,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,356.0,,,,,59.0,,,,,151.0
48013,5000.0,,,,,,8000.0,,,,,,,,,,,,,,,,,1379.0,,,,,0.0,,,,,1792.0,2000.0,2000.0,2000.0,,2562.0
48015,100000.0,102000.0,120000.0,260000.0,451000.0,195000.0,122000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,15046.5,15000.0,14000.0,15000.0,,25859.0
48017,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,258.0,,,,,111.0
48019,10000.0,5000.0,125000.0,,8000.0,11000.0,,,,,,,,,,,,,,,,,,1044.0,,,,,1756.0,,,,,1835.5,2000.0,2000.0,2000.0,,3032.0
