id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
48089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000.0,115000.0,120000.0,112000.0,99000.0,72000.0,79000.0,81000.0,77000.0,86000.0,94000.0,100000.0,79000.0,,,,,,88000.0,97000.0,96000.0,100000.0,92000.0,89000.0,88000.0,84000.0,79000.0,83000.0,98000.0,94000.0,91000.0,92000.0,77000.0,92000.0,92000.0,90000.0,89000.0,70000.0,63000.0,60000.0,63000.0,64000.0,67000.0
48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,25000.0,28000.0,21000.0,17000.0,19000.0,20000.0,24000.0,25000.0,21000.0,16000.0,16000.0,17000.0,,,,,,17000.0,17000.0,19000.0,20000.0,16000.0,14000.0,15000.0,14000.0,14000.0,14000.0,15000.0,14000.0,13000.0,11000.0,11000.0,13000.0,13000.0,11000.0,12000.0,11900.0,11800.0,11200.0,11900.0,12000.0,12500.0
48093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000.0,90000.0,92000.0,80000.0,73000.0,83000.0,98000.0,122000.0,113000.0,91000.0,73000.0,87000.0,82000.0,,,,,,104000.0,109000.0,122000.0,131000.0,142000.0,118000.0,115000.0,114000.0,117000.0,115000.0,113000.0,111000.0,116000.0,150000.0,131000.0,121000.0,121000.0,120000.0,115000.0,99000.0,90000.0,86000.0,90000.0,92000.0,96000.0
48095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,30000.0,31000.0,31000.0,28000.0,28000.0,33000.0,19000.0,19000.0,20000.0,18000.0,19000.0,23000.0,,,,,,25000.0,27000.0,27000.0,29000.0,24000.0,29000.0,28000.0,25000.0,23000.0,22000.0,17000.0,17000.0,18000.0,18000.0,20000.0,23000.0,23000.0,23000.0,22500.0,19000.0,15100.0,14400.0,15200.0,15400.0,16000.0
48097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,97000.0,95000.0,90000.0,95000.0,81000.0,80000.0,86000.0,100000.0,101000.0,100000.0,96000.0,94000.0,,,,,,86000.0,95000.0,112000.0,110000.0,97000.0,94000.0,91000.0,88000.0,83000.0,83000.0,92000.0,87000.0,86000.0,62000.0,66000.0,81000.0,81000.0,79000.0,79000.0,67000.0,66000.0,63000.0,67000.0,67000.0,70000.0
48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000.0,80000.0,74000.0,60000.0,58000.0,52000.0,67000.0,85000.0,93000.0,70000.0,69000.0,73000.0,66000.0,,,,,,60000.0,74000.0,87000.0,80000.0,134000.0,73000.0,76000.0,73000.0,69000.0,68000.0,74000.0,81000.0,76000.0,90000.0,76000.0,66000.0,66000.0,64000.0,64000.0,63000.0,63000.0,60000.0,63000.0,64000.0,66000.0
48101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000.0,50000.0,50000.0,44000.0,43000.0,24000.0,26000.0,25000.0,27000.0,24000.0,28000.0,32000.0,27000.0,,,,,,22000.0,21000.0,20000.0,22000.0,22000.0,31000.0,30000.0,30000.0,28000.0,27000.0,31000.0,30000.0,29000.0,23000.0,26000.0,28000.0,28000.0,27000.0,27000.0,20000.0,16500.0,15800.0,16700.0,16800.0,17500.0
48103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,5000.0,6000.0,4000.0,6000.0,4000.0,10000.0,12000.0,11000.0,8000.0,6000.0,7000.0,8000.0,,,,,,12000.0,10000.0,10000.0,9000.0,7000.0,9000.0,8000.0,7000.0,7000.0,9000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3800.0,3600.0,3400.0,3600.0,3600.0,3800.0
48105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,34000.0,35000.0,25000.0,26000.0,28000.0,33000.0,37000.0,38000.0,40000.0,34000.0,42000.0,45000.0,,,,,,32000.0,31000.0,33000.0,24000.0,24000.0,26000.0,25000.0,25000.0,22000.0,21000.0,17000.0,17000.0,17000.0,14000.0,20000.0,21000.0,21000.0,21000.0,20500.0,17000.0,16000.0,15300.0,16100.0,16200.0,16900.0
48107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,25000.0,25000.0,28000.0,24000.0,19000.0,23000.0,17000.0,18000.0,22000.0,22000.0,15000.0,15000.0,,,,,,15000.0,19000.0,16000.0,15000.0,13000.0,14000.0,14000.0,13000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,10000.0,13000.0,13000.0,13000.0,12500.0,9000.0,8700.0,8300.0,8800.0,8800.0,9200.0
48109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,30000.0,31000.0,20000.0,23000.0,33000.0,32000.0,29000.0,25000.0,18000.0,20000.0,17000.0,27000.0,,,,,,17000.0,15000.0,14000.0,11000.0,19000.0,21000.0,19000.0,18000.0,17000.0,15000.0,18000.0,14000.0,15000.0,10000.0,17000.0,16000.0,16000.0,15000.0,15000.0,15500.0,16500.0,15800.0,16700.0,16800.0,17500.0
48111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000.0,80000.0,111000.0,109000.0,93000.0,108000.0,123000.0,120000.0,138000.0,122000.0,120000.0,126000.0,115000.0,,,,,,190000.0,212000.0,182000.0,194000.0,184000.0,204000.0,193000.0,189000.0,203000.0,210000.0,204000.0,210000.0,215000.0,210000.0,185000.0,215000.0,216000.0,210000.0,205000.0,205000.0,215000.0,205000.0,215000.0,220000.0,225000.0
48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,35000.0,30000.0,26000.0,30000.0,11000.0,17000.0,21000.0,32000.0,23000.0,22000.0,22000.0,22000.0,,,,,,15000.0,17000.0,19000.0,21000.0,22000.0,15000.0,16000.0,14000.0,13000.0,17000.0,9000.0,9000.0,9000.0,6000.0,8000.0,12000.0,12000.0,12000.0,11500.0,12500.0,14400.0,13800.0,14500.0,14700.0,15300.0
48115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,10000.0,9000.0,7000.0,5000.0,4000.0,6000.0,5000.0,7000.0,7000.0,6000.0,7000.0,5000.0,,,,,,8000.0,7000.0,6000.0,8000.0,9000.0,8000.0,8000.0,7000.0,6000.0,6000.0,5000.0,5000.0,5000.0,4000.0,6000.0,10000.0,10000.0,10000.0,10000.0,5000.0,2400.0,2300.0,2400.0,2400.0,2500.0
48117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243000.0,310000.0,318000.0,342000.0,366000.0,374000.0,365000.0,334000.0,411000.0,454000.0,518000.0,463000.0,460000.0,,,,,,480000.0,595000.0,628000.0,684000.0,772000.0,691000.0,669000.0,723000.0,705000.0,670000.0,528000.0,560000.0,520000.0,575000.0,580000.0,609000.0,609000.0,595000.0,595000.0,550000.0,495000.0,475000.0,500000.0,505000.0,525000.0
48119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,30000.0,28000.0,23000.0,26000.0,31000.0,25000.0,40000.0,46000.0,46000.0,40000.0,42000.0,44000.0,,,,,,19000.0,21000.0,19000.0,19000.0,17000.0,19000.0,19000.0,19000.0,17000.0,17000.0,20000.0,17000.0,17000.0,12000.0,17000.0,24000.0,24000.0,23000.0,23000.0,19700.0,19500.0,18700.0,19700.0,19900.0,20500.0
48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,100000.0,92000.0,95000.0,86000.0,88000.0,72000.0,89000.0,102000.0,81000.0,75000.0,66000.0,72000.0,,,,,,52000.0,57000.0,77000.0,73000.0,67000.0,59000.0,57000.0,56000.0,53000.0,55000.0,53000.0,50000.0,51000.0,50000.0,55000.0,47000.0,47000.0,46000.0,45500.0,44000.0,43000.0,41000.0,43500.0,43500.0,45500.0
48123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,119000.0,120000.0,115000.0,106000.0,95000.0,104000.0,111000.0,107000.0,108000.0,120000.0,103000.0,102000.0,,,,,,106000.0,111000.0,115000.0,107000.0,94000.0,98000.0,95000.0,92000.0,93000.0,88000.0,117000.0,112000.0,107000.0,119000.0,120000.0,107000.0,107000.0,105000.0,105000.0,89000.0,87000.0,83000.0,88000.0,88000.0,92000.0
48125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,40000.0,43000.0,40000.0,32000.0,38000.0,24000.0,30000.0,34000.0,30000.0,30000.0,30000.0,32000.0,,,,,,26000.0,28000.0,25000.0,20000.0,16000.0,27000.0,26000.0,24000.0,24000.0,20000.0,26000.0,25000.0,24000.0,17000.0,22000.0,19000.0,19000.0,18000.0,18000.0,18500.0,19400.0,18500.0,19500.0,19800.0,20500.0
48127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000.0,77000.0,76000.0,69000.0,55000.0,47000.0,61000.0,57000.0,60000.0,46000.0,37000.0,35000.0,56000.0,,,,,,44000.0,42000.0,48000.0,50000.0,39000.0,28000.0,28000.0,28000.0,28000.0,25000.0,31000.0,31000.0,31000.0,21000.0,26000.0,29000.0,29000.0,28000.0,28000.0,19000.0,17300.0,16500.0,17400.0,17600.0,18300.0
48129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000.0,50000.0,49000.0,52000.0,48000.0,33000.0,36000.0,37000.0,37000.0,40000.0,50000.0,37000.0,37000.0,,,,,,49000.0,45000.0,41000.0,57000.0,54000.0,84000.0,69000.0,86000.0,78000.0,77000.0,56000.0,57000.0,63000.0,73000.0,60000.0,60000.0,60000.0,58000.0,58000.0,51000.0,49500.0,47000.0,50000.0,50000.0,52000.0
48131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,100000.0,112000.0,100000.0,91000.0,99000.0,90000.0,82000.0,84000.0,73000.0,59000.0,73000.0,60000.0,,,,,,54000.0,56000.0,59000.0,55000.0,57000.0,46000.0,46000.0,43000.0,42000.0,44000.0,45000.0,43000.0,46000.0,34000.0,39000.0,43000.0,43000.0,42000.0,41500.0,34500.0,32500.0,31000.0,33000.0,33000.0,34500.0
48133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,60000.0,66000.0,63000.0,58000.0,58000.0,65000.0,62000.0,62000.0,60000.0,46000.0,48000.0,46000.0,,,,,,56000.0,53000.0,57000.0,61000.0,64000.0,65000.0,64000.0,61000.0,59000.0,57000.0,64000.0,64000.0,64000.0,62000.0,68000.0,68000.0,68000.0,67000.0,66000.0,55000.0,43000.0,41000.0,43000.0,44000.0,45500.0
48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,7000.0,11000.0,11000.0,9000.0,7000.0,15000.0,21000.0,20000.0,15000.0,17000.0,20000.0,16000.0,,,,,,13000.0,14000.0,15000.0,15000.0,13000.0,12000.0,11000.0,9000.0,9000.0,9000.0,6000.0,6000.0,6000.0,8000.0,7000.0,7000.0,7000.0,7000.0,6500.0,4700.0,3600.0,3500.0,3600.0,3700.0,3800.0
48137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,40000.0,36000.0,38000.0,34000.0,28000.0,36000.0,27000.0,28000.0,21000.0,22000.0,17000.0,20000.0,,,,,,25000.0,24000.0,24000.0,24000.0,16000.0,18000.0,18000.0,18000.0,17000.0,15000.0,17000.0,16000.0,16000.0,20000.0,13000.0,22000.0,22000.0,22000.0,21500.0,14000.0,12200.0,11700.0,12300.0,12400.0,12900.0
48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,90000.0,82000.0,65000.0,71000.0,61000.0,78000.0,61000.0,68000.0,56000.0,51000.0,55000.0,51000.0,,,,,,57000.0,72000.0,59000.0,66000.0,73000.0,56000.0,57000.0,55000.0,54000.0,55000.0,53000.0,53000.0,53000.0,56000.0,61000.0,47000.0,47000.0,46000.0,45500.0,45500.0,45500.0,43500.0,46000.0,46500.0,48500.0
48141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,45000.0,30000.0,31000.0,28000.0,21000.0,27000.0,30000.0,25000.0,18000.0,16000.0,19000.0,19000.0,,,,,,41000.0,31000.0,40000.0,33000.0,27000.0,33000.0,33000.0,31000.0,30000.0,30000.0,28000.0,28000.0,24000.0,24000.0,17000.0,6000.0,6000.0,6000.0,6000.0,4500.0,3700.0,3500.0,3800.0,3800.0,4000.0
48143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,100000.0,100000.0,92000.0,85000.0,92000.0,129000.0,108000.0,112000.0,96000.0,108000.0,121000.0,97000.0,,,,,,170000.0,185000.0,211000.0,217000.0,219000.0,189000.0,192000.0,189000.0,182000.0,194000.0,164000.0,158000.0,160000.0,168000.0,160000.0,163000.0,164000.0,165000.0,165000.0,130000.0,125000.0,120000.0,125000.0,130000.0,135000.0
48145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000.0,105000.0,117000.0,116000.0,117000.0,81000.0,64000.0,112000.0,140000.0,125000.0,135000.0,106000.0,106000.0,,,,,,103000.0,118000.0,146000.0,102000.0,97000.0,94000.0,99000.0,88000.0,92000.0,89000.0,116000.0,118000.0,118000.0,105000.0,95000.0,116000.0,116000.0,115000.0,110000.0,95000.0,90000.0,86000.0,91000.0,91000.0,95000.0
48147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,86000.0,93000.0,80000.0,76000.0,79000.0,79000.0,94000.0,100000.0,90000.0,83000.0,87000.0,76000.0,,,,,,63000.0,72000.0,96000.0,86000.0,77000.0,70000.0,69000.0,68000.0,69000.0,68000.0,89000.0,87000.0,85000.0,88000.0,73000.0,76000.0,76000.0,74000.0,74000.0,74000.0,75000.0,71000.0,75000.0,76000.0,79000.0
48149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,121000.0,135000.0,112000.0,100000.0,100000.0,110000.0,103000.0,101000.0,114000.0,108000.0,109000.0,109000.0,,,,,,126000.0,125000.0,134000.0,123000.0,110000.0,125000.0,124000.0,123000.0,124000.0,122000.0,124000.0,121000.0,119000.0,132000.0,118000.0,112000.0,113000.0,110000.0,110000.0,85000.0,79000.0,75000.0,80000.0,80000.0,84000.0
48151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000.0,45000.0,48000.0,37000.0,33000.0,38000.0,31000.0,32000.0,32000.0,38000.0,48000.0,45000.0,49000.0,,,,,,36000.0,38000.0,40000.0,39000.0,35000.0,35000.0,30000.0,28000.0,29000.0,30000.0,30000.0,30000.0,31000.0,34000.0,35000.0,40000.0,40000.0,39000.0,38500.0,26000.0,20500.0,19600.0,20500.0,21000.0,21500.0
48153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,46000.0,56000.0,59000.0,43000.0,42000.0,39000.0,42000.0,42000.0,54000.0,41000.0,43000.0,,,,,,57000.0,61000.0,60000.0,58000.0,79000.0,58000.0,78000.0,79000.0,77000.0,68000.0,80000.0,73000.0,79000.0,80000.0,70000.0,76000.0,76000.0,75000.0,74000.0,74000.0,76000.0,73000.0,77000.0,77000.0,81000.0
48155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,40000.0,37000.0,41000.0,41000.0,22000.0,19000.0,12000.0,12000.0,14000.0,10000.0,12000.0,12000.0,,,,,,15000.0,14000.0,17000.0,16000.0,18000.0,20000.0,18000.0,17000.0,14000.0,15000.0,18000.0,17000.0,18000.0,22000.0,15000.0,17000.0,17000.0,17000.0,16500.0,14000.0,13900.0,13300.0,14000.0,14100.0,14700.0
48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,68000.0,72000.0,74000.0,59000.0,51000.0,38000.0,50000.0,57000.0,49000.0,54000.0,66000.0,58000.0,,,,,,59000.0,61000.0,66000.0,46000.0,42000.0,63000.0,65000.0,59000.0,56000.0,55000.0,55000.0,51000.0,50000.0,55000.0,51000.0,46000.0,46000.0,45000.0,44500.0,36000.0,34000.0,32500.0,34500.0,34500.0,36000.0
48159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000.0,40000.0,37000.0,39000.0,32000.0,33000.0,39000.0,48000.0,50000.0,49000.0,52000.0,47000.0,44000.0,,,,,,45000.0,50000.0,44000.0,44000.0,47000.0,40000.0,40000.0,41000.0,37000.0,43000.0,40000.0,37000.0,36000.0,37000.0,33000.0,37000.0,37000.0,36000.0,35500.0,30500.0,29500.0,28000.0,29500.0,30000.0,31000.0
48161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,106000.0,101000.0,94000.0,91000.0,68000.0,66000.0,62000.0,71000.0,90000.0,72000.0,60000.0,60000.0,,,,,,78000.0,74000.0,74000.0,80000.0,74000.0,88000.0,84000.0,83000.0,85000.0,83000.0,101000.0,96000.0,95000.0,105000.0,100000.0,79000.0,79000.0,78000.0,77000.0,65000.0,64000.0,61000.0,65000.0,65000.0,68000.0
48163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000.0,91000.0,86000.0,85000.0,75000.0,59000.0,63000.0,72000.0,75000.0,72000.0,64000.0,57000.0,61000.0,,,,,,81000.0,84000.0,78000.0,80000.0,46000.0,72000.0,71000.0,72000.0,68000.0,72000.0,57000.0,56000.0,59000.0,60000.0,43000.0,51000.0,51000.0,50000.0,49500.0,50000.0,53000.0,50000.0,53000.0,53000.0,56000.0
48165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,30000.0,23000.0,22000.0,35000.0,28000.0,21000.0,18000.0,20000.0,30000.0,31000.0,26000.0,28000.0,,,,,,55000.0,57000.0,57000.0,57000.0,63000.0,48000.0,43000.0,49000.0,44000.0,44000.0,37000.0,38000.0,29000.0,32000.0,18000.0,13000.0,13000.0,12000.0,12000.0,9000.0,7400.0,7000.0,7500.0,7500.0,7800.0
48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,12000.0,14000.0,11000.0,10000.0,7000.0,12000.0,16000.0,19000.0,15000.0,12000.0,11000.0,10000.0,,,,,,12000.0,11000.0,10000.0,10000.0,6000.0,16000.0,16000.0,15000.0,13000.0,13000.0,17000.0,16000.0,15000.0,11000.0,11000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10200.0,9700.0,10200.0,10300.0,10800.0
48169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,25000.0,23000.0,23000.0,21000.0,16000.0,22000.0,16000.0,16000.0,28000.0,19000.0,20000.0,23000.0,,,,,,28000.0,27000.0,26000.0,28000.0,31000.0,17000.0,16000.0,16000.0,15000.0,14000.0,10000.0,10000.0,11000.0,8000.0,12000.0,12000.0,12000.0,12000.0,11500.0,8000.0,6800.0,6500.0,6800.0,6900.0,7100.0
48171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,53000.0,47000.0,50000.0,44000.0,47000.0,56000.0,56000.0,57000.0,46000.0,46000.0,55000.0,50000.0,,,,,,52000.0,56000.0,62000.0,64000.0,60000.0,50000.0,51000.0,46500.0,48000.0,46000.0,44000.0,45000.0,46000.0,44000.0,45000.0,53000.0,53000.0,52000.0,52000.0,43000.0,37500.0,35500.0,37000.0,38000.0,39500.0
48173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,22000.0,19000.0,14000.0,20000.0,32000.0,17000.0,19000.0,23000.0,19000.0,12000.0,15000.0,,,,,,10000.0,9000.0,10000.0,11000.0,7000.0,11000.0,11000.0,10000.0,9000.0,9000.0,7000.0,7000.0,7000.0,9000.0,5000.0,7000.0,7000.0,7000.0,6500.0,6300.0,6100.0,5900.0,6200.0,6200.0,6500.0
48175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,63000.0,60000.0,55000.0,52000.0,52000.0,49000.0,66000.0,63000.0,58000.0,64000.0,50000.0,48000.0,,,,,,61000.0,59000.0,55000.0,51000.0,37000.0,53000.0,52000.0,52000.0,50000.0,51000.0,63000.0,66000.0,64000.0,65000.0,67000.0,58000.0,58000.0,55000.0,56000.0,47500.0,42000.0,40000.0,42000.0,42500.0,44500.0
48177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.0,120000.0,117000.0,127000.0,107000.0,130000.0,139000.0,139000.0,146000.0,155000.0,147000.0,157000.0,145000.0,,,,,,157000.0,175000.0,187000.0,180000.0,140000.0,159000.0,152000.0,162000.0,159000.0,154000.0,162000.0,167000.0,157000.0,182000.0,172000.0,159000.0,159000.0,155000.0,155000.0,125000.0,120000.0,115000.0,120000.0,120000.0,125000.0
48179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,100000.0,82000.0,72000.0,111000.0,94000.0,92000.0,73000.0,81000.0,72000.0,84000.0,87000.0,70000.0,,,,,,90000.0,97000.0,91000.0,94000.0,89000.0,72000.0,74000.0,80000.0,78000.0,66000.0,80000.0,82000.0,80000.0,92000.0,91000.0,103000.0,103000.0,100000.0,100000.0,100000.0,105000.0,100000.0,110000.0,110000.0,115000.0
48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,101000.0,114000.0,94000.0,91000.0,71000.0,63000.0,74000.0,85000.0,67000.0,62000.0,46000.0,50000.0,,,,,,63000.0,65000.0,75000.0,67000.0,59000.0,64000.0,66000.0,66000.0,64000.0,65000.0,69000.0,68000.0,69000.0,72000.0,75000.0,57000.0,56000.0,55000.0,55000.0,49000.0,47500.0,45500.0,48000.0,48500.0,51000.0
48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,21000.0,19000.0,18000.0,16000.0,16000.0,7000.0,10000.0,13000.0,15000.0,12000.0,12000.0,11000.0,,,,,,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,9000.0,8000.0,8000.0,8000.0,6000.0,7000.0,7000.0,7000.0,6500.0,6000.0,5900.0,5500.0,5900.0,6000.0,6200.0
48185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,109000.0,101000.0,97000.0,86000.0,81000.0,79000.0,98000.0,108000.0,108000.0,91000.0,92000.0,94000.0,,,,,,82000.0,85000.0,85000.0,110000.0,90000.0,84000.0,99000.0,81000.0,84000.0,82000.0,87000.0,81000.0,76000.0,82000.0,81000.0,82000.0,82000.0,80000.0,80000.0,68000.0,59000.0,57000.0,60000.0,60000.0,63000.0
48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,70000.0,72000.0,65000.0,60000.0,56000.0,61000.0,53000.0,52000.0,57000.0,50000.0,59000.0,55000.0,,,,,,56000.0,57000.0,58000.0,57000.0,59000.0,53000.0,52000.0,51000.0,50000.0,50000.0,60000.0,56000.0,57000.0,61000.0,68000.0,51000.0,52000.0,50000.0,50000.0,46000.0,43000.0,41000.0,43000.0,43500.0,45500.0
48189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,100000.0,107000.0,89000.0,102000.0,64000.0,59000.0,46000.0,48000.0,47000.0,41000.0,44000.0,42000.0,,,,,,78000.0,97000.0,85000.0,102000.0,98000.0,92000.0,57000.0,78000.0,85000.0,83000.0,94000.0,96000.0,81000.0,80000.0,95000.0,126000.0,126000.0,125000.0,120000.0,120000.0,155000.0,145000.0,155000.0,155000.0,165000.0
48191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,35000.0,36000.0,30000.0,22000.0,22000.0,26000.0,23000.0,25000.0,24000.0,20000.0,17000.0,22000.0,,,,,,20000.0,22000.0,18000.0,20000.0,18000.0,20000.0,19000.0,17000.0,17000.0,16000.0,15000.0,15000.0,14000.0,30000.0,20000.0,21000.0,21000.0,21000.0,20500.0,16000.0,14900.0,14200.0,15000.0,15100.0,15700.0
48193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,66000.0,60000.0,60000.0,64000.0,58000.0,61000.0,76000.0,91000.0,72000.0,60000.0,59000.0,64000.0,,,,,,67000.0,72000.0,73000.0,72000.0,66000.0,71000.0,71000.0,70000.0,69000.0,68000.0,64000.0,62000.0,64000.0,63000.0,94000.0,60000.0,60000.0,59000.0,58000.0,49500.0,48000.0,46000.0,48000.0,49000.0,51000.0
48195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,130000.0,108000.0,108000.0,137000.0,139000.0,116000.0,125000.0,165000.0,165000.0,225000.0,199000.0,220000.0,,,,,,228000.0,249000.0,230000.0,245000.0,237000.0,252000.0,250000.0,251000.0,239000.0,245000.0,236000.0,250000.0,265000.0,345000.0,290000.0,270000.0,270000.0,265000.0,260000.0,255000.0,255000.0,245000.0,260000.0,260000.0,270000.0
