id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
48175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1000.0,800.0,900.0,700.0,800.0,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2500.0,2300.0,2400.0,2200.0,2800.0,2400.0,2200.0,2100.0,2100.0,1700.0,1900.0,1900.0,,,,,,1500.0,1500.0,1400.0,1300.0,1300.0,1700.0,900.0,800.0,800.0,800.0,1200.0,800.0,800.0,800.0,700.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,10200.0,10700.0,9900.0,9800.0,9200.0,7900.0,8400.0,7700.0,6500.0,5800.0,5900.0,6200.0,,,,,,3300.0,3200.0,2700.0,1800.0,1500.0,1500.0,1000.0,1000.0,800.0,600.0,500.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1800.0,1700.0,1000.0,900.0,1000.0,600.0,500.0,500.0,500.0,,,500.0,,,,,,1200.0,1300.0,1300.0,1100.0,1000.0,1100.0,800.0,900.0,800.0,600.0,800.0,700.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,800.0,600.0,700.0,700.0,700.0,700.0,600.0,500.0,500.0,,,,,,,,,,500.0,,,,,,,,4900.0,12200.0,17500.0,18000.0,15000.0,17000.0,18000.0,18400.0,18800.0,18800.0,21000.0,24000.0,23000.0,24000.0
48191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3000.0,2800.0,2800.0,3100.0,2700.0,3900.0,4100.0,4900.0,5500.0,6600.0,6500.0,6100.0,,,,,,8400.0,9200.0,9700.0,11600.0,12200.0,10800.0,11500.0,12200.0,10000.0,8800.0,8200.0,9100.0,7400.0,8500.0,9600.0,7000.0,8500.0,6500.0,7600.0,7800.0,7900.0,6100.0,6600.0,6400.0,6800.0
48197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,5700.0,5200.0,5300.0,4500.0,4000.0,2900.0,2400.0,1800.0,1500.0,1400.0,1300.0,1300.0,,,,,,900.0,900.0,1000.0,1000.0,900.0,1400.0,500.0,500.0,500.0,,600.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1400.0,1500.0,1000.0,900.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500.0,14500.0,22000.0,24000.0,23000.0,25000.0,25000.0,25000.0,31000.0,32000.0,32000.0,34000.0
48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,800.0,800.0,900.0,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1000.0,900.0,900.0,700.0,900.0,600.0,800.0,700.0,700.0,700.0,900.0,1000.0,,,,,,1300.0,1100.0,900.0,900.0,900.0,1100.0,1300.0,900.0,,1000.0,1500.0,1100.0,1000.0,1000.0,1200.0,2000.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1600.0,1700.0
48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2000.0,2200.0,2000.0,1900.0,1900.0,2000.0,2000.0,1900.0,1800.0,1700.0,1700.0,1700.0,,,,,,700.0,900.0,700.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2400.0,2300.0,2400.0,2100.0,2800.0,2500.0,2700.0,2800.0,2800.0,3300.0,3900.0,4200.0,,,,,,5300.0,5100.0,5000.0,4500.0,4300.0,3500.0,3600.0,3800.0,3500.0,3000.0,3000.0,3200.0,2600.0,2200.0,1900.0,,0.0,0.0,0.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0
48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1000.0,1200.0,890.0,1100.0,1200.0,1100.0,1200.0,1600.0,1800.0,1800.0,1600.0,900.0,,,,,,700.0,800.0,800.0,600.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,40000.0,42000.0,48000.0,47800.0,46700.0,50300.0,51700.0,49300.0,53500.0,50800.0,51700.0,51000.0,,,,,,62600.0,60200.0,59000.0,55000.0,49000.0,49000.0,37000.0,35200.0,34000.0,32500.0,34600.0,33500.0,27300.0,29000.0,31000.0,33000.0,30000.0,23000.0,23500.0,24000.0,24000.0,23000.0,22000.0,22000.0,25000.0
48225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1200.0,1000.0,800.0,750.0,1100.0,1000.0,1000.0,1000.0,600.0,500.0,,1500.0,,,,,,1600.0,700.0,700.0,700.0,500.0,,,,,,,,,,,,,,,,,,,,
48229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1300.0,1500.0,1700.0,1800.0,1500.0,1000.0,1000.0,900.0,800.0,800.0,900.0,800.0,,,,,,900.0,1000.0,800.0,500.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,1100.0,1000.0,1600.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
48241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,700.0,800.0,1000.0,800.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,5000.0,5000.0,4800.0,5100.0,5000.0,2700.0,2500.0,2600.0,2900.0,2500.0,2900.0,2800.0,,,,,,2800.0,2900.0,3000.0,3100.0,2600.0,3900.0,2600.0,2800.0,2800.0,3000.0,3400.0,3100.0,1600.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,9800.0,10000.0,8700.0,9200.0,10700.0,12100.0,12400.0,12600.0,13900.0,13700.0,15300.0,16000.0,,,,,,16700.0,17600.0,16400.0,15300.0,15000.0,14000.0,11100.0,10900.0,10100.0,7500.0,8000.0,6500.0,5400.0,5500.0,4400.0,4000.0,4000.0,4000.0,4100.0,4200.0,3200.0,4000.0,3600.0,3600.0,4000.0
48253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1500.0,1400.0,1400.0,1500.0,1800.0,1600.0,1500.0,1400.0,1300.0,1600.0,1500.0,,,,,,700.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,,,500.0,500.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2300.0,2300.0,2600.0,2200.0,1800.0,1400.0,1100.0,1200.0,1400.0,1300.0,1200.0,1000.0,,,,,,600.0,500.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2100.0,2000.0,2000.0,2500.0,2400.0,2300.0,2500.0,,2900.0,3100.0,3100.0,3400.0,,,,,,3500.0,3700.0,3600.0,3100.0,3200.0,3000.0,1900.0,1700.0,1500.0,1300.0,1600.0,1600.0,1500.0,1700.0,1600.0,2000.0,1500.0,1500.0,1500.0,1600.0,1600.0,2000.0,2100.0,2100.0,2200.0
48279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,500.0,700.0,900.0,1100.0,,,,,,500.0,,700.0,700.0,1300.0,,,7000.0,8400.0,11000.0,10700.0,16200.0,19100.0,21000.0,20000.0,21000.0,25000.0,23000.0,23500.0,24000.0,25000.0,31000.0,33000.0,32500.0,34500.0
48281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,500.0,,,,500.0,,500.0,700.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1300.0,1400.0,2100.0,1800.0,1600.0,1400.0,1300.0,1100.0,1000.0,1000.0,1200.0,1900.0,,,,,,1200.0,1200.0,1100.0,900.0,900.0,1200.0,800.0,800.0,700.0,600.0,900.0,700.0,500.0,500.0,500.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,500.0,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
48299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,600.0,500.0,600.0,600.0,600.0,700.0,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0
48307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,800.0,800.0,800.0,700.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700.0,6000.0,5600.0,5300.0,4800.0,4800.0,3600.0,3700.0,3800.0,3800.0,3800.0,3900.0,3700.0,,,,,,4100.0,4200.0,4200.0,4000.0,3900.0,4900.0,3500.0,3400.0,3400.0,2900.0,3600.0,3000.0,2500.0,2500.0,2400.0,4000.0,3000.0,3500.0,3600.0,3700.0,3400.0,3100.0,2600.0,2600.0,3000.0
48313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1400.0,1500.0,1400.0,1300.0,900.0,1000.0,900.0,800.0,700.0,700.0,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
48325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,500.0,500.0,600.0,,,1100.0,900.0,900.0,700.0,500.0,700.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,500.0,600.0,800.0,800.0,800.0,1000.0,900.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
48331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1000.0,1000.0,1100.0,1100.0,1200.0,1100.0,1100.0,900.0,1000.0,1000.0,1000.0,,,,,,700.0,700.0,600.0,600.0,500.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,700.0,600.0,700.0,1100.0,1300.0,1600.0,,,,,,1900.0,2100.0,2100.0,2400.0,2600.0,,,2400.0,,,,2200.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1700.0,1500.0,1400.0,1500.0,1300.0,1500.0,1500.0,1500.0,1500.0,1300.0,1600.0,1400.0,,,,,,1400.0,1600.0,1700.0,1400.0,1500.0,1200.0,1100.0,1100.0,1100.0,800.0,800.0,600.0,600.0,600.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1100.0,1100.0,700.0,850.0,1000.0,700.0,600.0,500.0,,,500.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,6000.0,5600.0,5000.0,4900.0,5500.0,4700.0,5100.0,5400.0,5500.0,5100.0,5000.0,5200.0,,,,,,4700.0,4600.0,3600.0,2900.0,2600.0,2600.0,1600.0,1300.0,900.0,800.0,1300.0,800.0,600.0,500.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,500.0,,,,,,500.0,600.0,700.0,800.0,800.0,,,,,,,,,,600.0,600.0,,600.0,600.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,
48353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,500.0,,,,,,,,,,,,0.0,,,,,,,,
48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,900.0,800.0,1300.0,800.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
48359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
48363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1500.0,1300.0,1000.0,1300.0,2000.0,2500.0,2600.0,2700.0,2400.0,2900.0,3100.0,2900.0,,,,,,1300.0,1800.0,2400.0,500.0,1900.0,1100.0,1100.0,1000.0,600.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100.0,6600.0,7100.0,7400.0,6900.0,7000.0,5100.0,5600.0,6200.0,6400.0,5900.0,5900.0,4400.0,,,,,,4500.0,4900.0,4700.0,4700.0,5100.0,4100.0,4400.0,4500.0,4000.0,3500.0,3000.0,3000.0,2600.0,2600.0,2500.0,,0.0,0.0,0.0,,,,,,
48369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,800.0,700.0,600.0,700.0,500.0,600.0,,,,,,1200.0,1100.0,900.0,1000.0,1100.0,,,500.0,,,4000.0,7600.0,11300.0,12500.0,17000.0,33000.0,40000.0,35000.0,36000.0,36500.0,39000.0,35000.0,40000.0,37500.0,37500.0
48371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
48373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
48379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2100.0,2300.0,2500.0,2700.0,2900.0,2800.0,3100.0,2700.0,3000.0,3400.0,3300.0,,,,,,4500.0,4700.0,4300.0,4600.0,4400.0,4000.0,3400.0,3300.0,3000.0,2300.0,1600.0,2000.0,1500.0,1600.0,1500.0,2000.0,1500.0,1500.0,1500.0,1600.0,1600.0,1200.0,1200.0,1200.0,1300.0
48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1200.0,1500.0,1600.0,1200.0,1300.0,1500.0,1800.0,1900.0,1200.0,800.0,800.0,900.0,,,,,,1200.0,1300.0,1400.0,1400.0,1000.0,,,800.0,,900.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
48387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,500.0,,500.0,,,,500.0,,,700.0,1000.0,1000.0,,,,,,1100.0,900.0,700.0,800.0,600.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,700.0,700.0,900.0,800.0,800.0,1100.0,1100.0,1200.0,1100.0,1000.0,,,,,,1800.0,2100.0,2400.0,2400.0,2000.0,,,,,2900.0,3500.0,3800.0,5100.0,4500.0,4300.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
48391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
48395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,900.0,950.0,1000.0,1000.0,1300.0,1300.0,1500.0,1300.0,800.0,900.0,900.0,,,,,,1600.0,1900.0,1700.0,1900.0,2000.0,1000.0,2000.0,2000.0,1800.0,1700.0,1300.0,1400.0,1500.0,1500.0,1600.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0
