id,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
47023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18600.0,18900.0,16100.0,19600.0,20100.0,19200.0,13600.0,12000.0,11500.0,11000.0,9600.0,9300.0,9500.0,7200.0,7800.0,6300.0,9900.0,4000.0,4600.0,4800.0,5800.0,7700.0,5300.0,5800.0,4800.0,6200.0,6700.0,6000.0,3300.0,4600.0,11000.0,10500.0,7500.0,6800.0,7200.0,6500.0,4900.0,6400.0,5000.0,5100.0,4500.0,5300.0,5000.0,4700.0,4000.0,2900.0,2500.0,4000.0,1600.0,3000.0,2700.0,2500.0,4200.0,2100.0,,3400.0,4200.0,6400.0,,,3000.0,
47025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,8700.0,8200.0,8000.0,8300.0,7900.0,6500.0,5400.0,4700.0,4400.0,4100.0,3500.0,3800.0,5000.0,2800.0,2400.0,2000.0,3700.0,4300.0,4100.0,3500.0,2500.0,2100.0,1800.0,1800.0,1900.0,2000.0,2000.0,1900.0,2200.0,1800.0,1200.0,1000.0,900.0,1100.0,1200.0,800.0,900.0,,,,,,,,,700.0,600.0,800.0,700.0,700.0,,,200.0,,500.0,,700.0,,,,700.0
47027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500.0,10000.0,8000.0,9700.0,10400.0,10000.0,6600.0,5700.0,5100.0,5300.0,5100.0,5100.0,4700.0,3500.0,2800.0,2900.0,2700.0,2500.0,2700.0,3500.0,3800.0,5200.0,4900.0,4400.0,4300.0,4100.0,4500.0,3500.0,2800.0,3900.0,4300.0,3100.0,1500.0,1500.0,1300.0,1300.0,1200.0,1100.0,900.0,1000.0,1100.0,800.0,700.0,500.0,,,,,,,,,,,,700.0,1100.0,,,,950.0,
47029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,10200.0,9200.0,8200.0,8200.0,7800.0,6300.0,5400.0,4700.0,4300.0,4200.0,3100.0,4800.0,3000.0,2500.0,3000.0,3500.0,4500.0,4800.0,4000.0,4400.0,5200.0,4800.0,4300.0,5500.0,3900.0,4500.0,4000.0,4200.0,4400.0,3700.0,2600.0,1700.0,1400.0,1400.0,1300.0,1000.0,1300.0,1200.0,1200.0,1100.0,1200.0,1100.0,1000.0,1600.0,1200.0,,,,600.0,1200.0,1600.0,1000.0,1000.0,1000.0,1000.0,,,1350.0,1000.0,,1150.0
47031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26200.0,23800.0,20700.0,19200.0,22100.0,21100.0,16900.0,14800.0,14900.0,15600.0,16400.0,17500.0,19800.0,20700.0,19100.0,20100.0,25000.0,17000.0,20000.0,26000.0,28900.0,33000.0,25500.0,23800.0,23300.0,20400.0,16900.0,18000.0,12100.0,22000.0,22000.0,17500.0,14900.0,13700.0,13100.0,13700.0,13500.0,15500.0,12000.0,12500.0,12500.0,14100.0,14000.0,13500.0,16000.0,16300.0,17500.0,16000.0,18300.0,17400.0,17000.0,18500.0,17000.0,12000.0,12000.0,15800.0,20200.0,23400.0,19700.0,20500.0,17000.0,20500.0
47033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19200.0,19200.0,13600.0,15400.0,15900.0,14900.0,9300.0,8200.0,8000.0,7200.0,6900.0,7300.0,8100.0,8500.0,10500.0,7700.0,7200.0,3800.0,4200.0,3100.0,3800.0,5000.0,5000.0,3900.0,2400.0,3200.0,3400.0,2000.0,1100.0,1700.0,1800.0,1600.0,2600.0,2600.0,2400.0,2500.0,1600.0,2500.0,3000.0,3400.0,3200.0,8200.0,6000.0,7500.0,4000.0,4500.0,3800.0,5500.0,4400.0,7400.0,3500.0,2500.0,13000.0,15800.0,15200.0,11000.0,15300.0,34500.0,28700.0,24400.0,18500.0,22500.0
47035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,5800.0,5400.0,5600.0,6500.0,5800.0,4800.0,3900.0,3500.0,3500.0,3500.0,4000.0,4300.0,1300.0,2500.0,2700.0,4000.0,3400.0,4000.0,3800.0,4200.0,5100.0,4700.0,4800.0,5500.0,4500.0,5000.0,6000.0,4200.0,4600.0,3600.0,2800.0,1600.0,1400.0,1600.0,1400.0,2000.0,2100.0,1300.0,1300.0,1300.0,1300.0,900.0,800.0,600.0,600.0,500.0,500.0,1000.0,1100.0,1000.0,800.0,500.0,,700.0,600.0,1200.0,2000.0,,2000.0,1700.0,900.0
47037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,7700.0,6300.0,6100.0,6550.0,6100.0,4200.0,3600.0,3600.0,2900.0,2000.0,2300.0,2400.0,1000.0,1300.0,1000.0,1400.0,1500.0,1800.0,1000.0,1100.0,1000.0,1700.0,1500.0,1400.0,1300.0,1200.0,1500.0,1200.0,1600.0,1800.0,1400.0,950.0,800.0,800.0,800.0,800.0,800.0,600.0,600.0,,,,,,700.0,,,,1000.0,500.0,,900.0,,,,,,,,,
47039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17600.0,16600.0,13100.0,13300.0,14100.0,13100.0,9200.0,8000.0,7600.0,7400.0,7200.0,6600.0,6800.0,5900.0,5000.0,4500.0,5700.0,4100.0,4600.0,5200.0,6000.0,7500.0,6600.0,6600.0,6700.0,5700.0,5300.0,7000.0,4100.0,6100.0,7500.0,8400.0,5700.0,5000.0,4500.0,4700.0,4300.0,5200.0,4000.0,4000.0,3000.0,3500.0,3000.0,2800.0,3000.0,2500.0,3000.0,2000.0,2500.0,1700.0,1900.0,2000.0,3100.0,,,1800.0,,3500.0,1100.0,,,1900.0
47041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,14000.0,11500.0,11600.0,11900.0,11200.0,8300.0,7000.0,6700.0,6500.0,6200.0,7100.0,6500.0,4700.0,4000.0,4700.0,6800.0,6300.0,7200.0,6600.0,7100.0,7400.0,4800.0,3400.0,3400.0,4400.0,4300.0,4000.0,2800.0,4100.0,5400.0,4800.0,3100.0,3300.0,2600.0,2300.0,2400.0,2100.0,1700.0,1800.0,1700.0,1800.0,1700.0,1400.0,1700.0,1600.0,1700.0,1700.0,1800.0,1900.0,2300.0,2500.0,2500.0,2700.0,,2800.0,3400.0,,,,,
47043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,16100.0,13400.0,13600.0,14800.0,13900.0,8900.0,7500.0,6900.0,5700.0,5300.0,5500.0,5500.0,5000.0,2300.0,1800.0,3300.0,3300.0,3800.0,3000.0,3500.0,4600.0,4800.0,3900.0,4100.0,3300.0,3600.0,4000.0,3100.0,3500.0,4100.0,3600.0,2000.0,1700.0,1500.0,1300.0,1100.0,1200.0,800.0,800.0,700.0,900.0,900.0,800.0,900.0,600.0,900.0,700.0,1200.0,900.0,800.0,800.0,900.0,,900.0,,900.0,,900.0,1100.0,,
47045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500.0,32600.0,27900.0,26100.0,27700.0,28700.0,20500.0,22200.0,23100.0,27600.0,22900.0,19800.0,19500.0,17600.0,21600.0,19600.0,15600.0,7000.0,6600.0,7500.0,8500.0,13800.0,19000.0,15700.0,13300.0,14000.0,12500.0,10000.0,11300.0,14200.0,14700.0,15900.0,12500.0,12500.0,12300.0,13300.0,13000.0,17800.0,13500.0,15000.0,15000.0,27000.0,23000.0,24000.0,17000.0,23000.0,28500.0,27000.0,27000.0,29000.0,20500.0,12800.0,46000.0,22500.0,22200.0,21400.0,27300.0,48000.0,44400.0,34000.0,,
47047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41400.0,42000.0,35100.0,32700.0,33400.0,32600.0,26800.0,25600.0,26800.0,25700.0,25500.0,26300.0,28400.0,16500.0,18100.0,11900.0,18000.0,7400.0,7200.0,5900.0,6700.0,7600.0,7600.0,8900.0,7600.0,8000.0,9300.0,7000.0,6400.0,9100.0,9500.0,10200.0,9000.0,8700.0,9600.0,8700.0,7700.0,11000.0,13000.0,15000.0,15000.0,20000.0,18000.0,18000.0,12000.0,12000.0,11000.0,13000.0,14000.0,11800.0,11200.0,8500.0,19200.0,13200.0,15500.0,12500.0,14500.0,24000.0,22100.0,20500.0,21000.0,21500.0
47049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350.0,6000.0,5800.0,4200.0,4800.0,4500.0,3600.0,3000.0,2900.0,2800.0,2500.0,2500.0,3400.0,2000.0,1700.0,1400.0,3500.0,4000.0,4400.0,4000.0,4500.0,5700.0,4200.0,4300.0,5400.0,7200.0,7200.0,5000.0,6000.0,5800.0,6600.0,4900.0,3100.0,2500.0,2700.0,3000.0,3800.0,3300.0,2000.0,1500.0,1300.0,1800.0,1400.0,1200.0,700.0,800.0,600.0,700.0,700.0,,700.0,600.0,,700.0,,,600.0,1000.0,900.0,1100.0,1400.0,700.0
47051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24300.0,22300.0,19200.0,20800.0,23800.0,22700.0,17200.0,14600.0,14200.0,14700.0,14200.0,15100.0,15300.0,9000.0,10100.0,10300.0,8000.0,4000.0,4800.0,10000.0,11200.0,12500.0,20700.0,16900.0,17800.0,18000.0,12700.0,13000.0,11700.0,16400.0,19600.0,21000.0,19900.0,15400.0,15000.0,16100.0,16700.0,20500.0,19000.0,20000.0,20000.0,21000.0,20000.0,20000.0,19000.0,19000.0,20500.0,23000.0,21500.0,20000.0,22000.0,20500.0,18000.0,17000.0,17500.0,22500.0,22000.0,21500.0,18800.0,21700.0,17200.0,19200.0
47053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500.0,52600.0,38500.0,45300.0,46500.0,43700.0,34300.0,32100.0,33800.0,35600.0,30700.0,31100.0,31600.0,36500.0,40500.0,40300.0,35600.0,17800.0,19800.0,23700.0,27100.0,36100.0,45900.0,38400.0,31500.0,39300.0,37700.0,40000.0,28800.0,52300.0,57000.0,63000.0,42700.0,38000.0,42600.0,37600.0,38000.0,47300.0,45000.0,49000.0,45000.0,58000.0,57000.0,58000.0,53000.0,55000.0,57000.0,57000.0,63000.0,58000.0,51000.0,37000.0,68000.0,51500.0,51500.0,54000.0,66000.0,82500.0,64500.0,76000.0,61000.0,74000.0
47055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,30200.0,24700.0,21300.0,22500.0,21000.0,13600.0,12100.0,10600.0,11000.0,10400.0,12300.0,11500.0,7200.0,5600.0,7200.0,6000.0,3300.0,3700.0,4500.0,4800.0,6000.0,9400.0,10600.0,10000.0,10400.0,11500.0,10200.0,9200.0,13300.0,16500.0,11500.0,7000.0,5900.0,6600.0,8800.0,8600.0,9200.0,9400.0,9500.0,9500.0,12000.0,9500.0,8400.0,9500.0,8800.0,10500.0,6800.0,6800.0,10000.0,10000.0,11000.0,11500.0,11000.0,10600.0,11000.0,11200.0,13000.0,12700.0,12300.0,12000.0,13500.0
47057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7100.0,6600.0,5850.0,6000.0,5700.0,4600.0,3700.0,3400.0,3300.0,3200.0,2400.0,3200.0,1400.0,1600.0,1300.0,1900.0,1800.0,2000.0,1700.0,1100.0,1200.0,1300.0,1400.0,1800.0,1600.0,1500.0,1000.0,1500.0,1300.0,1200.0,1000.0,600.0,500.0,700.0,800.0,900.0,800.0,900.0,1000.0,600.0,700.0,500.0,,,,500.0,500.0,500.0,500.0,800.0,700.0,550.0,600.0,800.0,500.0,400.0,600.0,650.0,,700.0,450.0
47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300.0,21800.0,20900.0,20800.0,20900.0,19800.0,17900.0,15000.0,13700.0,14500.0,14200.0,13000.0,13200.0,11000.0,11400.0,9500.0,11600.0,11200.0,13300.0,12500.0,13600.0,14500.0,13600.0,7900.0,7600.0,5300.0,5300.0,7500.0,5400.0,7000.0,9000.0,6500.0,4700.0,3500.0,3000.0,2900.0,3200.0,2600.0,2000.0,1600.0,1700.0,2100.0,2000.0,1900.0,1700.0,1500.0,2000.0,1500.0,2200.0,2000.0,2100.0,2200.0,2800.0,2600.0,2300.0,2200.0,3800.0,,,3600.0,3400.0,3850.0
47061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,4200.0,3300.0,3000.0,3400.0,3350.0,2700.0,2400.0,2100.0,2100.0,1700.0,2000.0,2100.0,3000.0,2300.0,2600.0,3000.0,3000.0,3200.0,3100.0,3500.0,3600.0,3600.0,3200.0,3100.0,3000.0,2900.0,3000.0,2300.0,3000.0,2700.0,2400.0,2300.0,2200.0,2000.0,2100.0,2000.0,1700.0,1900.0,1900.0,1900.0,2100.0,2000.0,1900.0,1700.0,1800.0,1800.0,1600.0,2100.0,1700.0,2200.0,1900.0,2200.0,1500.0,2200.0,2000.0,2300.0,2500.0,,,,2600.0
47063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,5800.0,5300.0,4900.0,4900.0,4700.0,4000.0,3200.0,3400.0,3200.0,3500.0,2600.0,3200.0,2600.0,2000.0,2000.0,2700.0,2600.0,3000.0,2500.0,2800.0,2500.0,4300.0,2500.0,2600.0,2000.0,2000.0,2000.0,1700.0,2300.0,2300.0,2200.0,1600.0,1200.0,1100.0,1300.0,1500.0,1800.0,900.0,800.0,1000.0,1100.0,1000.0,900.0,1100.0,1100.0,1200.0,1500.0,900.0,1000.0,800.0,1100.0,1000.0,,,1400.0,1600.0,,,,,
47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700.0,6100.0,5200.0,4350.0,4450.0,4400.0,3800.0,2600.0,2500.0,2100.0,2100.0,1700.0,1800.0,700.0,700.0,600.0,1000.0,1000.0,1200.0,1300.0,1400.0,1900.0,1300.0,1100.0,1400.0,1500.0,1600.0,1000.0,1200.0,1200.0,800.0,600.0,850.0,700.0,700.0,600.0,700.0,700.0,500.0,500.0,600.0,800.0,800.0,700.0,500.0,,,,,,500.0,600.0,,400.0,,,400.0,500.0,450.0,,,
47067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,6300.0,5900.0,5600.0,5750.0,5400.0,4100.0,3300.0,2700.0,2500.0,2500.0,2000.0,1900.0,900.0,1300.0,1000.0,1800.0,2000.0,2400.0,1500.0,1400.0,1300.0,1400.0,1100.0,1400.0,1500.0,1500.0,1000.0,1100.0,1800.0,1600.0,1300.0,700.0,600.0,700.0,700.0,300.0,400.0,500.0,600.0,,,,,,,,,,,,,,,,,,,,,,
47069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,30800.0,24400.0,28400.0,29200.0,28400.0,20600.0,17300.0,16600.0,16500.0,16000.0,15000.0,16300.0,11500.0,11200.0,9800.0,13900.0,5000.0,5100.0,5000.0,6000.0,6900.0,5500.0,5900.0,6000.0,6900.0,7300.0,6000.0,4300.0,7400.0,8500.0,8600.0,8700.0,7300.0,8600.0,8100.0,6600.0,9100.0,8000.0,8300.0,8000.0,10500.0,10000.0,9500.0,9500.0,6500.0,6500.0,6000.0,6500.0,6500.0,5000.0,4000.0,9100.0,6500.0,7300.0,7400.0,10900.0,11000.0,7700.0,9500.0,,
47071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34300.0,32600.0,26800.0,27600.0,29500.0,28500.0,21800.0,20700.0,20300.0,19700.0,16400.0,16300.0,15500.0,12000.0,8800.0,8900.0,11300.0,5900.0,6300.0,4100.0,4700.0,6400.0,8300.0,8200.0,8300.0,8400.0,8600.0,7000.0,5600.0,6600.0,10500.0,12200.0,9700.0,8900.0,8600.0,9500.0,5000.0,12900.0,9000.0,9500.0,9000.0,11000.0,10000.0,9000.0,8500.0,8000.0,8500.0,7000.0,3700.0,5300.0,8500.0,6000.0,9800.0,5400.0,6600.0,3500.0,7500.0,8400.0,5700.0,,,8500.0
47073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13700.0,13200.0,12500.0,12100.0,12100.0,11800.0,9300.0,7500.0,6600.0,6500.0,5700.0,4900.0,5300.0,6000.0,4600.0,5000.0,6000.0,6000.0,7000.0,4600.0,3200.0,3300.0,3700.0,3600.0,4200.0,3600.0,3600.0,4000.0,3300.0,4600.0,4500.0,2900.0,2400.0,1700.0,1600.0,2100.0,1500.0,1400.0,1200.0,1200.0,600.0,600.0,600.0,600.0,,,,600.0,600.0,800.0,700.0,700.0,800.0,,300.0,700.0,600.0,1000.0,750.0,1000.0,900.0,950.0
47075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34400.0,32900.0,25000.0,24900.0,25700.0,25300.0,20000.0,18000.0,19800.0,20000.0,18800.0,18800.0,20000.0,10500.0,15100.0,15600.0,15200.0,7300.0,6800.0,5300.0,6000.0,7100.0,9400.0,7100.0,6800.0,10900.0,8300.0,5000.0,4900.0,7000.0,8000.0,9700.0,8600.0,7800.0,7900.0,5600.0,4600.0,7700.0,6000.0,6500.0,5200.0,12000.0,13000.0,13000.0,6000.0,9800.0,7900.0,12000.0,12300.0,14000.0,9500.0,6000.0,22000.0,17000.0,21500.0,13500.0,18500.0,43500.0,39000.0,32500.0,29500.0,30500.0
47077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200.0,30300.0,26100.0,31900.0,32300.0,31000.0,23500.0,21200.0,20600.0,19900.0,20800.0,19200.0,18900.0,16400.0,16000.0,16500.0,20000.0,13000.0,14000.0,14600.0,19000.0,20100.0,19900.0,16700.0,15000.0,21000.0,20500.0,18000.0,13200.0,21600.0,25000.0,26500.0,18000.0,16400.0,14400.0,13500.0,11500.0,16700.0,13500.0,14000.0,12000.0,13000.0,12000.0,11500.0,9000.0,9700.0,8300.0,9000.0,7600.0,9300.0,8300.0,7500.0,12500.0,,9500.0,9900.0,12400.0,14600.0,,14200.0,8900.0,10100.0
47079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35100.0,34400.0,22700.0,27400.0,29700.0,27500.0,20100.0,17300.0,17700.0,17500.0,16800.0,17100.0,18100.0,22700.0,18600.0,22400.0,22000.0,17800.0,16700.0,21100.0,24100.0,33000.0,28300.0,32500.0,32800.0,42400.0,42000.0,30000.0,27300.0,38000.0,46000.0,44000.0,26000.0,24500.0,24400.0,25700.0,27500.0,29700.0,29000.0,29000.0,28000.0,31000.0,30000.0,31000.0,30000.0,29000.0,30500.0,32000.0,33000.0,33000.0,38000.0,35000.0,41000.0,30000.0,32500.0,37000.0,37500.0,41500.0,35500.0,39500.0,36000.0,39000.0
47081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500.0,19200.0,17200.0,17200.0,18600.0,17400.0,13300.0,12300.0,12200.0,11300.0,10400.0,10400.0,10200.0,6600.0,6400.0,5200.0,7300.0,4800.0,5700.0,5100.0,5900.0,8600.0,8400.0,8200.0,6200.0,5100.0,5400.0,6000.0,3400.0,5700.0,8100.0,6600.0,4600.0,4100.0,3500.0,3300.0,4200.0,6000.0,3600.0,3500.0,3100.0,3200.0,2500.0,2600.0,2800.0,2600.0,2100.0,2500.0,2600.0,2300.0,2200.0,2300.0,2900.0,,2100.0,1800.0,2900.0,2800.0,,,,3400.0
47083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,6100.0,5700.0,5200.0,5600.0,5200.0,3300.0,2500.0,2200.0,1900.0,1400.0,1600.0,1500.0,800.0,900.0,1300.0,2200.0,1500.0,1500.0,1000.0,1200.0,1800.0,1900.0,1600.0,1500.0,1600.0,1600.0,2000.0,1100.0,1700.0,2100.0,1700.0,1100.0,1000.0,900.0,700.0,600.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,
47085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700.0,17700.0,14700.0,15800.0,16700.0,15700.0,12200.0,11400.0,11600.0,11500.0,9900.0,9800.0,9100.0,4100.0,4800.0,2900.0,5500.0,4800.0,5100.0,4100.0,4700.0,8900.0,8500.0,7700.0,7000.0,5800.0,6500.0,8000.0,4600.0,9600.0,10500.0,9300.0,7000.0,6700.0,7300.0,8100.0,5700.0,8600.0,6000.0,6000.0,5500.0,7000.0,7000.0,6700.0,6600.0,6700.0,6100.0,6500.0,4600.0,6100.0,5600.0,6000.0,6400.0,5100.0,3500.0,3400.0,5600.0,6100.0,,6400.0,6000.0,5600.0
47087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100.0,19100.0,16000.0,17100.0,18000.0,16700.0,10700.0,8600.0,7500.0,7500.0,6200.0,6700.0,6700.0,4800.0,2500.0,2100.0,4000.0,3500.0,4100.0,3700.0,4000.0,4700.0,3700.0,2900.0,3000.0,3700.0,2900.0,3300.0,1900.0,2500.0,3200.0,2600.0,1650.0,1300.0,1200.0,1400.0,1000.0,1000.0,700.0,700.0,,,,,,,,,,,,,,,,,400.0,,650.0,,,550.0
47089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8600.0,7900.0,7500.0,7650.0,7350.0,6300.0,4800.0,4000.0,4100.0,4900.0,4000.0,4200.0,3300.0,3200.0,2100.0,4100.0,2900.0,3600.0,4000.0,4400.0,3800.0,5000.0,4700.0,5300.0,4200.0,4200.0,4000.0,3700.0,4200.0,3600.0,3200.0,2000.0,1900.0,1500.0,1800.0,1800.0,2100.0,1000.0,900.0,1000.0,1400.0,1300.0,1100.0,900.0,1200.0,900.0,1200.0,1200.0,1000.0,900.0,500.0,1300.0,1500.0,1400.0,1800.0,,,850.0,,,
47091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3700.0,3400.0,3600.0,3500.0,3500.0,3100.0,2700.0,2200.0,2000.0,2400.0,1500.0,1500.0,2000.0,1300.0,1000.0,1600.0,1100.0,1400.0,1700.0,1900.0,1800.0,1800.0,1400.0,1300.0,1400.0,1500.0,2000.0,1100.0,1200.0,1400.0,1700.0,1100.0,900.0,800.0,900.0,1100.0,1100.0,700.0,700.0,800.0,800.0,700.0,600.0,500.0,,,600.0,600.0,600.0,500.0,600.0,500.0,600.0,400.0,,,700.0,,,,
47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7300.0,6500.0,6000.0,5750.0,5550.0,4800.0,3400.0,2700.0,2300.0,2200.0,2200.0,2300.0,2800.0,1500.0,2000.0,1800.0,1500.0,1800.0,1400.0,1300.0,1400.0,1500.0,1800.0,2200.0,1800.0,1700.0,2000.0,1400.0,2100.0,2000.0,1800.0,1700.0,1100.0,1100.0,1000.0,1200.0,1400.0,900.0,900.0,500.0,600.0,600.0,500.0,500.0,,,,,,,,,,,,,,,,500.0,
47095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,5900.0,11400.0,9300.0,10100.0,15100.0,12000.0,13300.0,14200.0,15900.0,13500.0,10300.0,9200.0,4700.0,6400.0,7700.0,2000.0,1500.0,1300.0,700.0,800.0,1000.0,1000.0,500.0,400.0,450.0,1000.0,1000.0,700.0,1000.0,5200.0,5900.0,8900.0,10800.0,10900.0,11500.0,11900.0,16300.0,8500.0,8500.0,8500.0,14000.0,11000.0,11500.0,8000.0,16500.0,18000.0,11000.0,12000.0,10000.0,9200.0,7000.0,19500.0,9500.0,8400.0,13000.0,11600.0,17600.0,,,,
47097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32900.0,32900.0,30000.0,29700.0,31600.0,32100.0,22000.0,20400.0,18100.0,20300.0,17700.0,17300.0,17800.0,9300.0,11300.0,8800.0,7600.0,5400.0,4600.0,3200.0,3600.0,10800.0,8800.0,6700.0,6300.0,6000.0,2900.0,3500.0,1600.0,3300.0,6200.0,7800.0,10200.0,10000.0,8400.0,9200.0,7100.0,9500.0,7000.0,7200.0,7500.0,13000.0,15500.0,15500.0,12000.0,19000.0,20500.0,20000.0,17500.0,16500.0,10000.0,5000.0,25000.0,14000.0,13700.0,17500.0,17500.0,30000.0,26500.0,24400.0,20000.0,22300.0
47099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34800.0,33000.0,26700.0,26200.0,28300.0,26500.0,18900.0,16300.0,15500.0,13700.0,12400.0,11600.0,11500.0,5500.0,7100.0,6000.0,10300.0,8300.0,8500.0,8000.0,9300.0,10800.0,8300.0,8900.0,8700.0,8800.0,9900.0,15000.0,14600.0,20300.0,27000.0,26500.0,15100.0,12500.0,11600.0,11500.0,9800.0,15900.0,12000.0,12000.0,11000.0,11500.0,11000.0,10000.0,9700.0,10600.0,13000.0,12000.0,12500.0,10500.0,13000.0,14000.0,12500.0,13000.0,14600.0,17300.0,20400.0,24400.0,21700.0,22000.0,23600.0,22000.0
47101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,4900.0,4200.0,4100.0,4450.0,4250.0,2900.0,2500.0,2400.0,2100.0,2100.0,2200.0,1900.0,1600.0,1700.0,1500.0,2800.0,1600.0,1600.0,1700.0,2000.0,2400.0,1700.0,1600.0,1200.0,1100.0,1500.0,2000.0,900.0,1900.0,2100.0,1200.0,800.0,700.0,600.0,500.0,400.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,
47103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33700.0,32400.0,26800.0,28300.0,29600.0,27700.0,20900.0,18600.0,17700.0,18500.0,17200.0,17300.0,17700.0,13000.0,9200.0,7200.0,7600.0,5000.0,5600.0,8700.0,9300.0,7600.0,11300.0,9600.0,11000.0,11700.0,9800.0,11000.0,8400.0,11300.0,17000.0,13500.0,10500.0,9300.0,9200.0,9900.0,10500.0,14300.0,13000.0,13000.0,12200.0,13000.0,12000.0,12500.0,12000.0,12000.0,8700.0,9000.0,9000.0,9000.0,8800.0,8500.0,12500.0,11500.0,11300.0,14700.0,12200.0,17000.0,,16500.0,14800.0,16500.0
