id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
51093,,,,,,,,,,,,,,,,,10.0,20.0,20.0,20.0,,,50.0,60.0,200.0,300.0,550.0,430.0,,400.0,310.0,100.0,120.0,130.0,140.0,150.0,150.0,160.0,100.0,130.0,500.0,600.0,650.0,750.0,,650.0,,,,,650.0,,,1800.0,2100.0,1600.0,2000.0,2400.0,2000.0,2400.0,1100.0,2800.0,3600.0,7500.0,6500.0,5700.0,5800.0,5000.0,3600.0,4800.0,4600.0,6400.0,5900.0,5700.0,6900.0,7100.0,7900.0,8600.0,8400.0,8400.0,8300.0,8000.0,7800.0,3700.0,4600.0,5600.0,5800.0,5900.0,6200.0,4800.0
51095,,,,,,,,,,,,,,310.0,270.0,160.0,170.0,170.0,160.0,130.0,110.0,100.0,120.0,120.0,200.0,200.0,410.0,380.0,,530.0,580.0,500.0,520.0,600.0,800.0,900.0,700.0,800.0,600.0,900.0,700.0,950.0,550.0,500.0,,300.0,,,,,300.0,,,1450.0,2400.0,2000.0,2900.0,3000.0,2600.0,1000.0,1000.0,1350.0,3800.0,3550.0,2820.0,3100.0,1200.0,1300.0,600.0,800.0,700.0,1000.0,1000.0,1100.0,900.0,800.0,1000.0,1400.0,1500.0,800.0,900.0,1100.0,900.0,900.0,800.0,900.0,1000.0,1100.0,800.0,
51097,,,,,,,,,,,,,,3710.0,3230.0,2840.0,2850.0,2800.0,2800.0,2700.0,2450.0,2000.0,2100.0,2100.0,2000.0,1900.0,2950.0,2740.0,,3440.0,3500.0,2850.0,3000.0,3300.0,3500.0,3700.0,2800.0,2700.0,2800.0,3100.0,3100.0,2700.0,2400.0,2200.0,,1700.0,,,,,1900.0,,,3300.0,4000.0,4000.0,5300.0,5500.0,4400.0,3400.0,1900.0,3200.0,5500.0,10500.0,8700.0,8900.0,7800.0,7900.0,4900.0,5900.0,4800.0,6800.0,6500.0,6000.0,6000.0,6400.0,6800.0,7400.0,7500.0,7600.0,6900.0,6100.0,3800.0,3400.0,3400.0,3400.0,4400.0,3400.0,3600.0,5600.0
51099,,,,,,,,,,,,,,4090.0,3360.0,2490.0,2510.0,2750.0,3090.0,3390.0,2950.0,2400.0,2500.0,2550.0,2150.0,1850.0,2650.0,2460.0,,3380.0,3600.0,3000.0,3150.0,3400.0,3400.0,3400.0,2500.0,2200.0,2300.0,2250.0,1800.0,2250.0,2100.0,2050.0,,1500.0,,,,,1800.0,,,2450.0,3100.0,3000.0,4200.0,3800.0,3100.0,2100.0,1100.0,2900.0,3400.0,4600.0,4320.0,3950.0,3100.0,2500.0,1500.0,1900.0,2300.0,3100.0,3000.0,3100.0,3800.0,3300.0,3000.0,3300.0,3200.0,2300.0,2500.0,2200.0,1800.0,1500.0,1100.0,1500.0,1200.0,1200.0,1200.0,1200.0
51101,,,,,,,,,,,,,,3560.0,3100.0,2970.0,2980.0,3000.0,2940.0,3150.0,2750.0,2200.0,2300.0,2350.0,2100.0,1950.0,2950.0,2740.0,,3350.0,3400.0,2700.0,2800.0,3050.0,3100.0,3200.0,2300.0,2200.0,2100.0,2150.0,1900.0,2400.0,2100.0,2000.0,,1700.0,,,,,2450.0,,,5100.0,5300.0,4000.0,6500.0,6000.0,4800.0,4900.0,2900.0,7350.0,5800.0,7400.0,7140.0,7500.0,6700.0,7100.0,4700.0,5700.0,4800.0,6400.0,6400.0,6200.0,7600.0,7000.0,6800.0,7700.0,9700.0,9700.0,9000.0,8900.0,5600.0,5200.0,5900.0,6100.0,6100.0,3800.0,4900.0,5500.0
51103,,,,,,,,,,,,,,1720.0,1490.0,1380.0,1380.0,1460.0,1540.0,1650.0,1400.0,1140.0,1200.0,1200.0,1100.0,950.0,1630.0,1500.0,,1540.0,1400.0,900.0,940.0,1050.0,1160.0,1400.0,1000.0,800.0,1000.0,1400.0,1300.0,1400.0,1350.0,1450.0,,1000.0,,,,,1250.0,,,2550.0,2600.0,2600.0,3900.0,4000.0,3800.0,2300.0,1200.0,3350.0,2600.0,4950.0,4100.0,4020.0,3000.0,3100.0,1800.0,2300.0,2300.0,4000.0,4100.0,3400.0,2800.0,2800.0,2900.0,3000.0,3500.0,3100.0,3100.0,3000.0,3100.0,2500.0,1800.0,2800.0,3300.0,2500.0,2200.0,2300.0
51105,,,,,,,,,,,,,,2370.0,3290.0,5090.0,5740.0,6400.0,6340.0,6560.0,5200.0,4200.0,4400.0,4100.0,3650.0,3750.0,3970.0,3970.0,,3650.0,3650.0,3400.0,2950.0,2700.0,2700.0,2600.0,1800.0,1500.0,1500.0,1700.0,1300.0,1300.0,1100.0,850.0,,500.0,,,,,300.0,,,200.0,250.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,450.0,350.0,350.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,
51107,,,,,,,,,,,,,,25740.0,25390.0,21890.0,23430.0,25000.0,26490.0,27800.0,24900.0,22500.0,23000.0,22000.0,20500.0,20100.0,24300.0,23700.0,,20300.0,19650.0,16200.0,14500.0,13500.0,13500.0,13600.0,9700.0,8400.0,8200.0,5900.0,7200.0,6600.0,6500.0,6200.0,,5200.0,,,,,5800.0,,,5400.0,6300.0,5300.0,7000.0,7000.0,6400.0,5100.0,5400.0,3300.0,5100.0,11000.0,9400.0,10900.0,8300.0,8100.0,7500.0,9300.0,8300.0,10800.0,10200.0,8900.0,7900.0,7700.0,7600.0,7700.0,4800.0,4800.0,5000.0,4800.0,4000.0,2000.0,2600.0,2300.0,2200.0,1600.0,1600.0,1300.0
51109,,,,,,,,,,,,,,6820.0,6680.0,6760.0,7390.0,7900.0,8060.0,9000.0,8800.0,7500.0,7700.0,7450.0,6750.0,6250.0,8100.0,7300.0,,6400.0,5950.0,5500.0,5350.0,5250.0,6200.0,5600.0,4500.0,3900.0,3950.0,3200.0,3600.0,3900.0,3600.0,3400.0,,2100.0,,,,,1950.0,,,1650.0,2100.0,1800.0,2400.0,2800.0,2200.0,1700.0,1800.0,1950.0,3000.0,3950.0,2760.0,2900.0,2700.0,2800.0,1000.0,1400.0,2100.0,2100.0,1800.0,1700.0,1700.0,1600.0,1400.0,1700.0,1500.0,1100.0,800.0,900.0,1100.0,900.0,800.0,500.0,1000.0,800.0,1100.0,700.0
51111,,,,,,,,,,,,,,3940.0,3950.0,4920.0,4800.0,5000.0,4460.0,4200.0,3600.0,3100.0,3150.0,3200.0,3300.0,3500.0,4070.0,3490.0,,3400.0,3550.0,3300.0,3000.0,3100.0,3200.0,3000.0,2900.0,2900.0,3400.0,2900.0,2100.0,3800.0,3200.0,3500.0,,1900.0,,,,,1750.0,,,2500.0,2500.0,1700.0,3300.0,3600.0,2700.0,1800.0,1200.0,1600.0,2100.0,3000.0,2430.0,1500.0,1900.0,1800.0,700.0,600.0,600.0,800.0,900.0,900.0,1300.0,1100.0,600.0,800.0,600.0,600.0,500.0,500.0,,800.0,600.0,,500.0,600.0,500.0,
51113,,,,,,,,,,,,,,8110.0,7960.0,6960.0,7450.0,7700.0,8150.0,8550.0,7500.0,6800.0,6900.0,6600.0,5950.0,5550.0,6600.0,6500.0,,5850.0,5800.0,5100.0,4600.0,4400.0,4200.0,4000.0,2600.0,2000.0,2000.0,1500.0,1450.0,1600.0,1450.0,1300.0,,1050.0,,,,,1350.0,,,1000.0,1200.0,800.0,1600.0,1500.0,1200.0,1200.0,800.0,500.0,800.0,1000.0,900.0,730.0,500.0,400.0,300.0,500.0,,600.0,500.0,,,,,300.0,800.0,,600.0,500.0,900.0,600.0,700.0,900.0,900.0,800.0,1200.0,800.0
51115,,,,,,,,,,,,,,230.0,200.0,250.0,260.0,270.0,250.0,260.0,300.0,300.0,340.0,320.0,450.0,500.0,980.0,940.0,,820.0,680.0,300.0,300.0,350.0,370.0,400.0,300.0,200.0,350.0,450.0,400.0,350.0,300.0,200.0,,170.0,,,,,100.0,,,500.0,600.0,600.0,900.0,1000.0,900.0,600.0,400.0,450.0,700.0,750.0,850.0,820.0,600.0,,600.0,600.0,500.0,700.0,700.0,600.0,,,,500.0,,,,,,,,,,,,
51117,,,,,,,,,,,,,,7320.0,7950.0,8670.0,9390.0,8520.0,6620.0,5370.0,4800.0,4950.0,5100.0,6200.0,6350.0,6200.0,7900.0,6000.0,,7300.0,7060.0,5000.0,5700.0,6800.0,7300.0,7500.0,7200.0,7500.0,8100.0,9000.0,7600.0,11200.0,8800.0,9500.0,,5600.0,,,,,6800.0,,,7000.0,6200.0,3700.0,7000.0,7200.0,5900.0,4600.0,2500.0,5100.0,6000.0,6400.0,5850.0,6200.0,3900.0,4500.0,1800.0,3200.0,2900.0,3200.0,3200.0,3400.0,3700.0,3500.0,3100.0,3500.0,3000.0,2900.0,2700.0,2400.0,1600.0,1300.0,1700.0,1300.0,1600.0,1800.0,1200.0,2200.0
51119,,,,,,,,,,,,,,2070.0,1800.0,1590.0,1590.0,1600.0,1520.0,1480.0,1400.0,1140.0,1200.0,1200.0,1200.0,1100.0,1780.0,1660.0,,1850.0,1780.0,1350.0,1400.0,1750.0,2100.0,2300.0,1800.0,1600.0,1600.0,1800.0,1600.0,1840.0,1650.0,1550.0,,1100.0,,,,,1150.0,,,3300.0,3400.0,4000.0,5300.0,4700.0,4500.0,3000.0,1900.0,2500.0,5200.0,6000.0,5000.0,5660.0,3500.0,4200.0,2500.0,3400.0,3200.0,4500.0,3900.0,4300.0,4300.0,4000.0,3600.0,3800.0,4400.0,4100.0,3800.0,3000.0,3500.0,1600.0,2400.0,2600.0,2100.0,1900.0,2000.0,2600.0
51121,,,,,,,,,,,,,,7580.0,6800.0,5840.0,6590.0,7000.0,7340.0,7600.0,6600.0,5400.0,5450.0,5100.0,4500.0,4550.0,4780.0,4800.0,,3850.0,3600.0,3000.0,2600.0,2350.0,2300.0,2300.0,1500.0,1600.0,1600.0,1100.0,800.0,800.0,800.0,630.0,,380.0,,,,,300.0,,,250.0,400.0,400.0,400.0,500.0,300.0,100.0,200.0,,,100.0,160.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,
51125,,,,,,,,,,,,,,3750.0,3640.0,4580.0,5000.0,5050.0,4860.0,5100.0,4600.0,4000.0,4100.0,3950.0,3300.0,2900.0,3460.0,3100.0,,3000.0,3000.0,2900.0,2800.0,2750.0,2900.0,2300.0,1600.0,1350.0,1400.0,1100.0,1000.0,1000.0,900.0,800.0,,500.0,,,,,550.0,,,100.0,200.0,200.0,350.0,400.0,300.0,100.0,100.0,50.0,100.0,250.0,460.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
51127,,,,,,,,,,,,,,350.0,400.0,600.0,610.0,650.0,620.0,660.0,420.0,300.0,420.0,360.0,600.0,700.0,1340.0,1250.0,,1510.0,1510.0,1200.0,1250.0,1350.0,1430.0,1600.0,1200.0,1200.0,1150.0,1500.0,1200.0,1450.0,1150.0,1150.0,,1050.0,,,,,1600.0,,,1900.0,2100.0,2000.0,2700.0,3300.0,2800.0,1900.0,1500.0,1250.0,3200.0,3300.0,3000.0,3340.0,2900.0,2900.0,1700.0,1900.0,1800.0,2600.0,2500.0,2300.0,2000.0,2200.0,2100.0,2500.0,3000.0,2900.0,2200.0,2500.0,2900.0,2600.0,2600.0,2800.0,2800.0,1900.0,2000.0,2200.0
51131,,,,,,,,,,,,,,30.0,30.0,10.0,10.0,,,,30.0,30.0,50.0,60.0,50.0,100.0,200.0,190.0,,300.0,350.0,300.0,320.0,300.0,230.0,100.0,50.0,50.0,100.0,20.0,100.0,160.0,200.0,350.0,,300.0,,,,,450.0,,,950.0,1800.0,4500.0,9400.0,9500.0,8600.0,8000.0,3300.0,6650.0,9200.0,11800.0,15200.0,13000.0,10100.0,11500.0,6500.0,9900.0,8700.0,11400.0,10700.0,10000.0,13100.0,13400.0,13900.0,15200.0,18700.0,19600.0,16700.0,15700.0,12000.0,9300.0,6900.0,9400.0,9900.0,8800.0,9500.0,20000.0
51133,,,,,,,,,,,,,,5530.0,4810.0,4000.0,4000.0,4430.0,4530.0,4850.0,4600.0,3800.0,4000.0,4050.0,3700.0,3350.0,5100.0,4750.0,,5600.0,5550.0,4300.0,4500.0,4900.0,5000.0,5200.0,3700.0,3200.0,3300.0,4000.0,4100.0,4500.0,4200.0,4600.0,,3700.0,,,,,4550.0,,,5300.0,7100.0,6900.0,9200.0,8400.0,6600.0,8900.0,5350.0,5250.0,14800.0,14800.0,11400.0,12000.0,10700.0,10900.0,6900.0,9200.0,8500.0,11800.0,11300.0,11000.0,11400.0,9900.0,10300.0,10800.0,11200.0,10400.0,8800.0,11600.0,10500.0,9700.0,9000.0,9900.0,10500.0,9700.0,8600.0,12500.0
51135,,,,,,,,,,,,,,3220.0,3070.0,3560.0,3470.0,3700.0,3610.0,3780.0,3600.0,3100.0,3200.0,3250.0,3000.0,2950.0,3150.0,2700.0,,2500.0,2600.0,2800.0,2600.0,2600.0,2700.0,2600.0,2500.0,2350.0,2450.0,2400.0,1600.0,2900.0,2600.0,2800.0,,1400.0,,,,,1400.0,,,1950.0,1900.0,1900.0,2300.0,2100.0,1600.0,1400.0,600.0,1500.0,1900.0,2200.0,1630.0,1700.0,1200.0,1100.0,500.0,800.0,700.0,1000.0,600.0,600.0,500.0,,,,,,,,,,,,,,,
51137,,,,,,,,,,,,,,8470.0,7590.0,7600.0,8310.0,8500.0,8430.0,8400.0,7600.0,6600.0,6800.0,6500.0,5800.0,5000.0,5920.0,5250.0,,5200.0,4900.0,4800.0,4900.0,4500.0,4800.0,4200.0,2500.0,2150.0,2200.0,1400.0,1600.0,1850.0,1800.0,1650.0,,1250.0,,,,,1300.0,,,1550.0,2300.0,1900.0,2000.0,1900.0,1600.0,900.0,1200.0,1300.0,500.0,2400.0,2100.0,1800.0,1300.0,1500.0,1000.0,1200.0,800.0,1500.0,1500.0,1300.0,1000.0,900.0,800.0,1300.0,600.0,600.0,500.0,,800.0,500.0,700.0,1100.0,1200.0,600.0,500.0,1900.0
51139,,,,,,,,,,,,,,11190.0,10950.0,10580.0,11320.0,11560.0,11670.0,12250.0,10700.0,9700.0,9800.0,9400.0,7950.0,6900.0,7900.0,7700.0,,7100.0,7100.0,6300.0,5650.0,5300.0,5300.0,5300.0,4100.0,3400.0,3400.0,3600.0,3500.0,2850.0,2700.0,2500.0,,1600.0,,,,,1700.0,,,2150.0,2000.0,1000.0,2300.0,2100.0,1900.0,2600.0,1700.0,1600.0,3000.0,2700.0,1900.0,2480.0,2400.0,2600.0,1300.0,1300.0,1100.0,1000.0,900.0,800.0,700.0,600.0,600.0,600.0,500.0,,,,,,,,,,,
51141,,,,,,,,,,,,,,4800.0,4570.0,4700.0,4590.0,4900.0,4670.0,4400.0,3300.0,2700.0,2700.0,2800.0,2150.0,1600.0,1250.0,1060.0,,900.0,900.0,950.0,900.0,800.0,800.0,700.0,500.0,450.0,550.0,600.0,600.0,700.0,650.0,600.0,,450.0,,,,,500.0,,,400.0,400.0,600.0,700.0,1000.0,900.0,400.0,300.0,200.0,300.0,300.0,260.0,260.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,
51143,,,,,,,,,,,,,,27950.0,26120.0,24670.0,24080.0,26000.0,24950.0,24200.0,23000.0,20000.0,21000.0,20900.0,19450.0,18950.0,20300.0,17400.0,,16200.0,16800.0,19000.0,17100.0,17100.0,18100.0,16800.0,16000.0,14900.0,17500.0,19000.0,17400.0,22800.0,21200.0,22200.0,,12000.0,,,,,11300.0,,,11600.0,11600.0,7500.0,12300.0,12900.0,12300.0,10700.0,6300.0,11000.0,15800.0,18200.0,14480.0,16400.0,14900.0,13300.0,6800.0,9400.0,10000.0,13800.0,13300.0,11800.0,11300.0,11500.0,10800.0,10900.0,7000.0,9100.0,8100.0,5000.0,5700.0,6600.0,5700.0,3100.0,3600.0,5600.0,5600.0,4600.0
51145,,,,,,,,,,,,,,2810.0,2490.0,2610.0,2850.0,2950.0,2920.0,3000.0,2600.0,2200.0,2400.0,2400.0,2100.0,1900.0,2340.0,2050.0,,2300.0,2250.0,1950.0,1650.0,1650.0,2000.0,1800.0,1300.0,1200.0,1300.0,1300.0,1000.0,1350.0,1200.0,1050.0,,900.0,,,,,800.0,,,600.0,1000.0,750.0,1300.0,1500.0,1300.0,1500.0,1000.0,1100.0,1000.0,1350.0,1150.0,1150.0,900.0,900.0,500.0,400.0,500.0,500.0,600.0,600.0,700.0,600.0,,400.0,,,,,,,700.0,,,,,
51147,,,,,,,,,,,,,,4810.0,4290.0,4190.0,4580.0,4750.0,5030.0,5500.0,5400.0,4700.0,4800.0,4650.0,4300.0,4100.0,5500.0,4900.0,,5400.0,5700.0,6000.0,5950.0,6200.0,7400.0,6800.0,6100.0,5700.0,6000.0,5500.0,4900.0,5900.0,5800.0,5900.0,,3400.0,,,,,4100.0,,,3300.0,3000.0,1700.0,3400.0,3400.0,3100.0,2900.0,1500.0,2050.0,5700.0,4250.0,2830.0,3900.0,3300.0,3400.0,1700.0,1900.0,1300.0,1600.0,1400.0,1200.0,1100.0,900.0,900.0,1000.0,700.0,600.0,500.0,600.0,,600.0,,700.0,700.0,,,
51149,,,,,,,,,,,,,,1750.0,1710.0,1520.0,1640.0,1560.0,1400.0,1480.0,1250.0,1250.0,1300.0,1550.0,1600.0,1550.0,1980.0,1510.0,,2000.0,2000.0,1650.0,1900.0,2100.0,2000.0,1900.0,1600.0,1250.0,1450.0,1370.0,1300.0,1500.0,1500.0,1400.0,,1100.0,,,,,1400.0,,,1500.0,2200.0,1800.0,2600.0,3100.0,2600.0,1800.0,1100.0,1200.0,2900.0,5700.0,5000.0,5200.0,3000.0,3100.0,1500.0,1800.0,2000.0,2800.0,3000.0,2700.0,3900.0,3400.0,3500.0,3900.0,5200.0,3900.0,3700.0,3700.0,2800.0,2800.0,4600.0,2400.0,3100.0,2700.0,2800.0,3500.0
51153,,,,,,,,,,,,,,7400.0,7450.0,6890.0,7380.0,7950.0,8960.0,9500.0,7600.0,6900.0,7000.0,6700.0,6150.0,5900.0,7100.0,6900.0,,5600.0,5300.0,4000.0,3600.0,3350.0,3500.0,3500.0,2500.0,2000.0,1800.0,1000.0,1800.0,1450.0,1250.0,1200.0,,1050.0,,,,,1500.0,,,1000.0,1000.0,900.0,1600.0,1500.0,1000.0,1300.0,1000.0,1050.0,1300.0,2500.0,2850.0,3000.0,2400.0,2600.0,1700.0,1600.0,1800.0,1900.0,2000.0,1900.0,1500.0,1300.0,1100.0,1300.0,1000.0,900.0,800.0,800.0,500.0,500.0,700.0,500.0,600.0,500.0,,
51155,,,,,,,,,,,,,,9000.0,7480.0,5790.0,6540.0,7750.0,8390.0,8790.0,6500.0,5200.0,5250.0,5000.0,4500.0,4700.0,5100.0,5150.0,,4150.0,3880.0,3100.0,2700.0,2440.0,2300.0,2200.0,1300.0,1250.0,1050.0,750.0,700.0,600.0,650.0,470.0,,260.0,,,,,300.0,,,450.0,550.0,400.0,400.0,500.0,500.0,200.0,300.0,100.0,250.0,300.0,220.0,250.0,,300.0,,,,,,,,,,,,,,,,,,,500.0,,,
51157,,,,,,,,,,,,,,2540.0,2670.0,2630.0,2810.0,3050.0,3140.0,3300.0,3200.0,2900.0,2900.0,2800.0,2550.0,2400.0,2850.0,2800.0,,2350.0,2250.0,1800.0,1600.0,1550.0,1600.0,1600.0,1000.0,800.0,800.0,550.0,450.0,500.0,500.0,500.0,,350.0,,,,,450.0,,,450.0,500.0,400.0,500.0,700.0,500.0,300.0,200.0,200.0,400.0,450.0,550.0,380.0,300.0,500.0,,,,,,,,,,,,,,,,,,,,,,
51159,,,,,,,,,,,,,,6650.0,5790.0,5070.0,5100.0,5470.0,5700.0,6100.0,5700.0,4650.0,4800.0,4900.0,4400.0,4000.0,6000.0,5600.0,,6500.0,6400.0,5100.0,5200.0,5700.0,5600.0,5700.0,3900.0,3500.0,3900.0,4250.0,3700.0,4350.0,4400.0,4300.0,,3900.0,,,,,5600.0,,,4200.0,4700.0,4000.0,5600.0,5000.0,4200.0,6800.0,3800.0,5050.0,9900.0,11300.0,9100.0,11200.0,8000.0,9000.0,4100.0,5500.0,5400.0,7600.0,7800.0,7200.0,6900.0,6800.0,6700.0,6900.0,7300.0,7300.0,6800.0,6500.0,5800.0,4800.0,5600.0,5900.0,6700.0,5800.0,5300.0,6500.0
51161,,,,,,,,,,,,,,3450.0,3460.0,3640.0,3900.0,3950.0,3850.0,3660.0,3350.0,2900.0,3100.0,3000.0,2700.0,2750.0,3050.0,3140.0,,2850.0,2700.0,2350.0,2000.0,1900.0,1800.0,1700.0,1100.0,900.0,950.0,700.0,650.0,660.0,650.0,650.0,,550.0,,,,,300.0,,,300.0,400.0,400.0,700.0,750.0,750.0,200.0,300.0,250.0,200.0,400.0,370.0,320.0,400.0,300.0,,,,,,,,,,,,,,,,,,,,,,
51163,,,,,,,,,,,,,,16900.0,16860.0,16530.0,17750.0,18200.0,17760.0,17500.0,16000.0,13700.0,14100.0,13400.0,11100.0,10450.0,10800.0,11100.0,,9350.0,8520.0,6800.0,5800.0,5150.0,5100.0,5000.0,3700.0,2800.0,2900.0,2200.0,1550.0,1900.0,1550.0,1200.0,,1000.0,,,,,700.0,,,700.0,600.0,600.0,800.0,750.0,550.0,150.0,300.0,250.0,250.0,200.0,,190.0,,,,,,500.0,,,,,,300.0,,,,,,,,,,,,
51165,,,,,,,,,,,,,,39100.0,38270.0,35610.0,38140.0,39200.0,39730.0,41500.0,38500.0,34400.0,34800.0,33300.0,27900.0,24100.0,27500.0,26900.0,,23200.0,22600.0,19200.0,17200.0,16100.0,15600.0,15400.0,11000.0,9300.0,9600.0,8200.0,8000.0,7400.0,7100.0,6600.0,,5200.0,,,,,5300.0,,,4400.0,4400.0,2700.0,4000.0,3900.0,3600.0,2200.0,1700.0,1200.0,1600.0,1500.0,1550.0,1270.0,1000.0,1200.0,1300.0,1700.0,1200.0,2000.0,1600.0,1800.0,1900.0,2000.0,1700.0,2300.0,3100.0,2400.0,2000.0,1900.0,1700.0,1200.0,1100.0,1200.0,1000.0,500.0,700.0,1000.0
51167,,,,,,,,,,,,,,5550.0,5760.0,7230.0,8150.0,8700.0,9020.0,9100.0,7900.0,6300.0,6400.0,6000.0,5250.0,5300.0,5500.0,5500.0,,4630.0,4430.0,3800.0,3300.0,3000.0,3000.0,2900.0,2100.0,1700.0,1600.0,1200.0,1000.0,900.0,950.0,800.0,,420.0,,,,,200.0,,,400.0,200.0,100.0,100.0,150.0,150.0,150.0,100.0,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51169,,,,,,,,,,,,,,3760.0,4140.0,5680.0,6420.0,7100.0,7590.0,8290.0,8200.0,7000.0,7100.0,6600.0,5450.0,5100.0,4900.0,4950.0,,4300.0,4150.0,3600.0,3100.0,2830.0,2900.0,3100.0,2400.0,1900.0,1900.0,1500.0,1200.0,1150.0,1050.0,750.0,,500.0,,,,,150.0,,,500.0,250.0,100.0,50.0,50.0,50.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51171,,,,,,,,,,,,,,19380.0,19080.0,17980.0,19230.0,18900.0,18900.0,18950.0,18700.0,16900.0,17100.0,16400.0,14250.0,12800.0,14960.0,14900.0,,12700.0,12300.0,10200.0,9200.0,8500.0,8800.0,8900.0,6900.0,5600.0,5500.0,5300.0,5200.0,3900.0,3500.0,3000.0,,2100.0,,,,,2350.0,,,1850.0,1500.0,850.0,1900.0,1700.0,1500.0,1200.0,1100.0,1400.0,1200.0,2000.0,1600.0,1310.0,1900.0,1500.0,1000.0,1200.0,1100.0,1500.0,1600.0,1500.0,1400.0,1300.0,1000.0,1100.0,800.0,900.0,700.0,700.0,800.0,700.0,700.0,600.0,600.0,,500.0,700.0
51173,,,,,,,,,,,,,,7550.0,6870.0,6140.0,6920.0,7500.0,7980.0,8550.0,8200.0,6700.0,6800.0,6400.0,5550.0,5550.0,5700.0,5750.0,,5050.0,4900.0,4350.0,3800.0,3400.0,3300.0,3100.0,2000.0,1700.0,1600.0,1100.0,1000.0,950.0,850.0,650.0,,300.0,,,,,150.0,,,400.0,200.0,150.0,150.0,200.0,100.0,150.0,100.0,50.0,200.0,100.0,140.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,
51175,,,,,,,,,,,,,,,,40.0,40.0,50.0,50.0,50.0,80.0,100.0,100.0,120.0,200.0,250.0,410.0,330.0,,690.0,820.0,850.0,970.0,850.0,780.0,640.0,450.0,460.0,620.0,800.0,1500.0,1950.0,1700.0,1600.0,,850.0,,,,,850.0,,,2650.0,3000.0,2500.0,2700.0,3100.0,2700.0,1700.0,1000.0,3400.0,6000.0,8300.0,8300.0,6800.0,5300.0,6000.0,4000.0,5100.0,4200.0,6700.0,5500.0,5300.0,7100.0,7800.0,7600.0,7700.0,3100.0,5100.0,5100.0,5200.0,4300.0,2500.0,4100.0,5700.0,5900.0,4200.0,4900.0,7500.0
51177,,,,,,,,,,,,,,5740.0,5130.0,4460.0,4870.0,5000.0,5110.0,5100.0,4600.0,4000.0,4100.0,3950.0,4000.0,4000.0,5680.0,5000.0,,4400.0,4000.0,3650.0,3400.0,3300.0,3700.0,3100.0,2300.0,2100.0,2400.0,1800.0,1550.0,1900.0,1700.0,1750.0,,1050.0,,,,,1050.0,,,1000.0,2000.0,1500.0,2700.0,2600.0,2400.0,1500.0,700.0,1000.0,1200.0,3100.0,2980.0,2850.0,2400.0,2500.0,1000.0,900.0,800.0,1100.0,1300.0,1200.0,900.0,900.0,700.0,1000.0,1000.0,900.0,800.0,800.0,700.0,500.0,,,,,,800.0
51179,,,,,,,,,,,,,,2310.0,2330.0,2130.0,2260.0,2350.0,2490.0,2750.0,2700.0,2500.0,2600.0,2400.0,2100.0,1900.0,2240.0,2200.0,,2000.0,1950.0,1700.0,1500.0,1500.0,1500.0,1500.0,1400.0,1200.0,1300.0,1000.0,950.0,1250.0,1150.0,1100.0,,850.0,,,,,950.0,,,700.0,650.0,400.0,1000.0,800.0,650.0,900.0,400.0,850.0,700.0,1850.0,1600.0,1600.0,1000.0,1100.0,600.0,800.0,800.0,800.0,700.0,500.0,600.0,500.0,,,,,,,,,,,,,,
51181,,,,,,,,,,,,,,40.0,45.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,70.0,150.0,200.0,360.0,290.0,,480.0,530.0,500.0,570.0,630.0,600.0,600.0,450.0,460.0,430.0,380.0,450.0,450.0,550.0,500.0,,450.0,,,,,450.0,,,1400.0,1300.0,1000.0,1400.0,1700.0,1500.0,2400.0,1300.0,3000.0,4700.0,7200.0,7800.0,7000.0,7300.0,8000.0,3800.0,5300.0,4900.0,6700.0,6700.0,6600.0,7000.0,7600.0,8100.0,8400.0,8500.0,7200.0,7400.0,7600.0,5500.0,5600.0,6900.0,3200.0,5900.0,6500.0,5700.0,6200.0
