id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
48053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,700.0,600.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,10800.0,11450.0,10400.0,10700.0,8250.0,5500.0,1300.0,2900.0,6700.0,7000.0,7100.0,7600.0,6400.0,5400.0,3900.0,4800.0,4500.0,4200.0,4400.0,5600.0,4400.0,7000.0,8000.0,6900.0,6800.0,6700.0,8000.0,5200.0,4100.0,2800.0,4200.0,3300.0,3300.0,2400.0,3000.0,5400.0,4900.0,6500.0,5000.0,6100.0,5600.0,5800.0,7400.0,6600.0,4800.0,6900.0,5300.0,3800.0
48057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,13700.0,13400.0,5600.0,12100.0,9000.0,7000.0,800.0,,1300.0,600.0,,500.0,,,,,,,,,,3700.0,14200.0,12100.0,13200.0,13500.0,24000.0,21800.0,16300.0,16400.0,25300.0,26300.0,27500.0,32300.0,27600.0,25200.0,23600.0,23700.0,15000.0,9800.0,2600.0,6800.0,19500.0,,8200.0,,,11100.0
48059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,4250.0,4450.0,5100.0,4300.0,2200.0,1200.0,550.0,,630.0,800.0,550.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123600.0,126500.0,116500.0,103800.0,129700.0,114300.0,117900.0,47600.0,105700.0,185000.0,138000.0,159800.0,149400.0,104000.0,97200.0,67600.0,104100.0,105300.0,103000.0,90900.0,122600.0,90100.0,114200.0,136500.0,102500.0,97100.0,95900.0,119500.0,59000.0,53500.0,76100.0,76700.0,80500.0,81400.0,72800.0,59000.0,52100.0,49000.0,55000.0,28600.0,28000.0,23000.0,36600.0,64500.0,51500.0,38200.0,57900.0,24900.0,50600.0
48065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,1100.0,7200.0,9300.0,17200.0,24500.0,41900.0,45500.0,25000.0,32600.0,30700.0,38900.0,59800.0,49800.0,38100.0,45400.0,25600.0,64000.0
48069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38900.0,41800.0,44100.0,51200.0,48600.0,39700.0,56600.0,35100.0,28600.0,53300.0,67700.0,81400.0,83300.0,101000.0,68900.0,45500.0,64200.0,54700.0,47400.0,46500.0,55800.0,51500.0,54700.0,67000.0,50900.0,52200.0,57700.0,77800.0,59200.0,64800.0,68100.0,92200.0,91600.0,81700.0,81200.0,84800.0,78900.0,74700.0,83800.0,26500.0,25000.0,21700.0,34700.0,80500.0,60100.0,32900.0,43600.0,11100.0,39000.0
48075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,41100.0,42200.0,43600.0,45500.0,46900.0,49300.0,43600.0,46000.0,51300.0,56800.0,58800.0,63200.0,60700.0,47900.0,33300.0,43000.0,37500.0,40100.0,37200.0,39700.0,32100.0,35600.0,38400.0,36600.0,38000.0,38500.0,41200.0,41700.0,42600.0,42800.0,41700.0,41000.0,39400.0,40700.0,40800.0,42100.0,47600.0,50700.0,,38000.0,33700.0,39000.0,58500.0,54000.0,47200.0,54000.0,48500.0,44000.0
48077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,5800.0,6000.0,5200.0,4800.0,3500.0,3850.0,2350.0,2800.0,3500.0,4300.0,4200.0,8800.0,5700.0,3700.0,2700.0,3700.0,2600.0,3000.0,3200.0,4100.0,2800.0,3200.0,3900.0,2800.0,2900.0,3000.0,3100.0,2700.0,1200.0,1200.0,1800.0,5300.0,1700.0,,,,,,,,,,,,,,,
48079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50300.0,71400.0,75100.0,82000.0,82400.0,88600.0,69000.0,79200.0,59200.0,146000.0,157000.0,194300.0,205100.0,179600.0,115100.0,92100.0,117800.0,111000.0,94100.0,95500.0,118100.0,106000.0,126200.0,141600.0,127200.0,134200.0,130300.0,147000.0,147100.0,131300.0,140000.0,134900.0,143000.0,132600.0,131500.0,117600.0,136600.0,128000.0,138200.0,122400.0,111100.0,122000.0,138000.0,162400.0,144700.0,140100.0,136900.0,124400.0,131700.0
48081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3000.0,2800.0,2100.0,1850.0,1070.0,900.0,,,700.0,600.0,,700.0,,,,,,,,,,,,,,,,,,,,4600.0,4100.0,2900.0,,1500.0,1400.0,1800.0,,,,,,,,,,
48083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,22500.0,22600.0,19200.0,23300.0,16500.0,13900.0,6650.0,8400.0,10100.0,7100.0,8300.0,11400.0,8900.0,5800.0,4300.0,5700.0,4300.0,6700.0,6100.0,9500.0,7700.0,7200.0,8900.0,6300.0,6900.0,4600.0,7100.0,2600.0,2600.0,3600.0,5000.0,6500.0,5000.0,3600.0,3800.0,5000.0,4600.0,5600.0,2100.0,3000.0,,4900.0,,,,,,4900.0
48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500.0,53900.0,54700.0,55700.0,55400.0,49600.0,43400.0,19500.0,19900.0,27700.0,28200.0,25900.0,24000.0,19000.0,10500.0,6600.0,7200.0,5400.0,5200.0,7100.0,9800.0,7300.0,9200.0,12300.0,10400.0,8300.0,7400.0,3400.0,6500.0,6800.0,6100.0,4200.0,3000.0,2900.0,1100.0,2100.0,1500.0,,1200.0,,,,,,,,,,
48087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,45400.0,44100.0,40500.0,46600.0,47200.0,56400.0,50100.0,54300.0,64700.0,69000.0,73800.0,78600.0,77300.0,64800.0,41500.0,54500.0,52000.0,49600.0,45400.0,51400.0,44300.0,49800.0,54600.0,52500.0,54200.0,55100.0,60700.0,45700.0,44700.0,28700.0,23300.0,19200.0,18100.0,34500.0,55500.0,52600.0,52600.0,62900.0,46000.0,39300.0,45400.0,52200.0,72700.0,65300.0,62500.0,73000.0,57500.0,64700.0
48089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,6100.0,5900.0,4450.0,4550.0,2890.0,3250.0,1050.0,,1200.0,1600.0,1200.0,900.0,,,,,,,,,,1000.0,1600.0,,,,2300.0,1900.0,1600.0,1400.0,7300.0,9900.0,6800.0,2900.0,2500.0,4000.0,3500.0,3600.0,2700.0,,,1600.0,3700.0,3700.0,3000.0,3700.0,2500.0,2400.0
48093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1550.0,1300.0,530.0,875.0,,500.0,,,1250.0,,,1700.0,2700.0,1000.0,,,,,,,,,,,,,2300.0,2500.0,,,,,,,,,,,,,,,,,,8100.0,4900.0,
48095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700.0,20200.0,20600.0,13700.0,21600.0,18800.0,17400.0,14500.0,13500.0,18000.0,18300.0,21400.0,25900.0,21600.0,19200.0,13700.0,19100.0,17800.0,18100.0,18800.0,24700.0,20500.0,25300.0,31600.0,23800.0,25000.0,22400.0,28100.0,17800.0,20500.0,28200.0,30300.0,45700.0,28900.0,22300.0,23300.0,25600.0,25500.0,26000.0,21600.0,22000.0,22200.0,24500.0,,37400.0,22300.0,30700.0,23600.0,23900.0
48097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3950.0,4400.0,3800.0,4900.0,4400.0,3000.0,1200.0,550.0,750.0,900.0,1050.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,12200.0,12000.0,13700.0,12900.0,10500.0,7300.0,2350.0,1800.0,2800.0,2200.0,1050.0,900.0,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,600.0,,
48101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,40500.0,41700.0,46000.0,49700.0,50200.0,55900.0,52400.0,59300.0,70000.0,71200.0,78700.0,81000.0,78000.0,59900.0,45000.0,58700.0,51000.0,48900.0,41000.0,43100.0,36000.0,38600.0,39000.0,34800.0,35300.0,35900.0,39100.0,35200.0,28300.0,24000.0,19300.0,18200.0,19000.0,18900.0,20500.0,20100.0,22400.0,21500.0,18900.0,20200.0,18700.0,23400.0,,,32600.0,34400.0,32500.0,32100.0
48107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87400.0,115500.0,122300.0,129900.0,132700.0,156100.0,164200.0,148100.0,164000.0,194000.0,198000.0,226300.0,237400.0,236300.0,199200.0,130700.0,179700.0,167500.0,159000.0,167000.0,195300.0,170400.0,196600.0,211100.0,199900.0,204600.0,201100.0,210900.0,207400.0,226000.0,232300.0,232400.0,230000.0,224400.0,211200.0,213200.0,223100.0,219000.0,214300.0,200200.0,203200.0,194000.0,208000.0,237000.0,228500.0,223000.0,223000.0,192400.0,203500.0
48109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,3560.0,2700.0,2900.0,2900.0,2430.0,3350.0,1980.0,,3850.0,11500.0,7900.0,3100.0,7100.0,2900.0,2700.0,2900.0,4600.0,1500.0,3200.0,4400.0,2500.0,2900.0,,,,,,,1200.0,,,1100.0,,,,,1500.0,,1100.0,,,,,,,,,
48111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,1500.0,,,,,11000.0,,,,,
48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17900.0,20000.0,20800.0,20700.0,21100.0,18550.0,16500.0,7600.0,7800.0,10800.0,7700.0,5200.0,6500.0,4300.0,3200.0,1600.0,1300.0,,,,,,,1500.0,1400.0,,,1100.0,,,,,,,,,,,1700.0,,,,,,,,,,
48115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000.0,202700.0,226200.0,227600.0,249500.0,270400.0,113000.0,269600.0,282600.0,292000.0,300000.0,308800.0,315000.0,317500.0,270100.0,176100.0,253000.0,225000.0,220700.0,222000.0,246200.0,203500.0,231000.0,253500.0,238400.0,241900.0,238500.0,272700.0,277000.0,270100.0,273600.0,284200.0,306000.0,309000.0,293000.0,287900.0,293500.0,293000.0,297500.0,283100.0,297500.0,290500.0,320000.0,351600.0,332200.0,329400.0,319200.0,300800.0,310000.0
48117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950.0,6550.0,6800.0,8600.0,6300.0,3400.0,4300.0,2600.0,2100.0,6900.0,6500.0,9200.0,10600.0,15400.0,9100.0,4900.0,8200.0,6000.0,6200.0,4700.0,5100.0,4500.0,4300.0,5500.0,4200.0,4100.0,4800.0,12700.0,7600.0,11000.0,19100.0,34900.0,45800.0,35000.0,54300.0,57100.0,46600.0,40500.0,54600.0,13100.0,12100.0,9100.0,18800.0,70200.0,19800.0,16100.0,17400.0,,17600.0
48119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20400.0,23200.0,23800.0,25500.0,25300.0,24200.0,24600.0,16400.0,14100.0,12900.0,12400.0,12600.0,9700.0,7000.0,3800.0,2600.0,2500.0,1600.0,2800.0,3200.0,5100.0,3200.0,2300.0,3200.0,3200.0,2600.0,2700.0,5100.0,3000.0,2400.0,2200.0,1400.0,1100.0,1300.0,1600.0,1400.0,1300.0,1000.0,1400.0,,,,1700.0,,,,,,
48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800.0,14600.0,14800.0,15100.0,15700.0,13800.0,13300.0,6400.0,5800.0,9800.0,10600.0,11200.0,11100.0,8900.0,5500.0,3700.0,3900.0,2800.0,2500.0,3900.0,4600.0,3700.0,4800.0,6300.0,5300.0,4600.0,4000.0,4500.0,2100.0,1300.0,1100.0,,,,,,,,,,,,,,,,,,
48123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350.0,4800.0,2050.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1800.0,,,,,,,,,,1700.0,,,,600.0,,,,,,
48125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,38700.0,38300.0,38000.0,39800.0,40000.0,19400.0,39000.0,49200.0,66500.0,65500.0,70700.0,75300.0,71400.0,54800.0,36100.0,46000.0,40700.0,41700.0,35000.0,36700.0,32100.0,35400.0,35300.0,30900.0,31500.0,30300.0,31500.0,30700.0,27600.0,25500.0,25500.0,24400.0,24300.0,22200.0,23200.0,25000.0,25000.0,23400.0,21900.0,22700.0,25000.0,27100.0,32000.0,31500.0,31000.0,34300.0,29200.0,29200.0
48127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,750.0,700.0,4800.0,4300.0,6000.0,6100.0,2400.0,2500.0,2000.0,2300.0,2100.0,1800.0,2200.0,2200.0,1200.0,,,,,,,,,,,,,,1700.0,,,,,,,,,,,,,
48129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18700.0,20600.0,20000.0,20300.0,21600.0,20900.0,23800.0,21300.0,24500.0,35000.0,42200.0,49200.0,51600.0,51700.0,40100.0,24400.0,28500.0,25600.0,25200.0,21000.0,23700.0,21400.0,22200.0,24500.0,21900.0,21800.0,21700.0,21100.0,17300.0,16900.0,14000.0,14900.0,14900.0,13500.0,11100.0,12800.0,11300.0,12400.0,14500.0,10100.0,11700.0,9200.0,12800.0,21500.0,14200.0,14300.0,15900.0,13400.0,14900.0
48131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,650.0,,,725.0,,,,,2350.0,2100.0,7000.0,2400.0,,,,1200.0,5400.0,1500.0,4000.0,9100.0,1400.0,10500.0,3800.0,,2300.0,1200.0,1500.0,4500.0,2700.0,3100.0,,1300.0,1500.0,,,,,,,,,,,,,,,
48133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,940.0,2900.0,3600.0,,,,,,,,,,,,,,1700.0,1600.0,1500.0,,,,,,,,,,,,,,,,,,,
48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81200.0,88400.0,91600.0,94500.0,99400.0,92300.0,91800.0,49500.0,69000.0,93800.0,75300.0,69000.0,59500.0,47600.0,25300.0,19300.0,16400.0,16700.0,21200.0,22400.0,29500.0,24100.0,31700.0,49700.0,36900.0,35900.0,29500.0,41000.0,27300.0,32600.0,32500.0,37000.0,31300.0,34400.0,23100.0,29200.0,26600.0,26300.0,34000.0,22400.0,23500.0,17900.0,26300.0,42300.0,23400.0,13600.0,21800.0,17200.0,21100.0
48141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56600.0,55300.0,34900.0,33650.0,31450.0,28150.0,33800.0,22700.0,12700.0,28200.0,30200.0,30700.0,24480.0,21700.0,22000.0,22800.0,22700.0,21800.0,23000.0,26700.0,28800.0,28100.0,28800.0,28600.0,23400.0,22200.0,22500.0,26400.0,26700.0,27500.0,25700.0,29100.0,21800.0,22500.0,21300.0,20800.0,21800.0,24100.0,24000.0,22300.0,16700.0,18800.0,18800.0,21200.0,,2900.0,2800.0,2600.0,
48143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37600.0,44900.0,45100.0,35100.0,35500.0,32100.0,35000.0,17400.0,21600.0,38400.0,25500.0,21700.0,19400.0,15700.0,9900.0,5900.0,7700.0,7400.0,7400.0,8100.0,11800.0,9400.0,14600.0,25000.0,14600.0,15600.0,12800.0,21300.0,18300.0,7800.0,9400.0,9200.0,6400.0,5500.0,,2900.0,4000.0,4800.0,9400.0,2500.0,,,6000.0,22500.0,,4700.0,6800.0,4600.0,4600.0
48147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,37400.0,40200.0,39600.0,34000.0,25400.0,23900.0,9700.0,6200.0,6250.0,4600.0,4200.0,3400.0,2400.0,1700.0,1000.0,,,,1100.0,1200.0,1100.0,1800.0,7500.0,2600.0,1900.0,2600.0,6700.0,1500.0,,,,,1200.0,,,,,,,,,,,,,,,2900.0
48149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100.0,11400.0,11400.0,7300.0,5800.0,1700.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50400.0,65400.0,64500.0,67000.0,68300.0,64900.0,55000.0,57300.0,60200.0,71000.0,80000.0,86300.0,96200.0,98000.0,80100.0,55100.0,76100.0,68400.0,69400.0,66600.0,75400.0,62400.0,72400.0,77500.0,69200.0,68400.0,66500.0,71900.0,72700.0,69900.0,78800.0,76200.0,79400.0,73700.0,65900.0,64000.0,61600.0,63000.0,65300.0,57900.0,63700.0,81800.0,84700.0,,113400.0,114300.0,109600.0,103200.0,92000.0
48153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73900.0,84000.0,91400.0,103700.0,108800.0,123500.0,146800.0,107600.0,125400.0,181600.0,206000.0,242500.0,245400.0,243000.0,195600.0,128700.0,174600.0,152800.0,143100.0,152900.0,179300.0,153100.0,173600.0,192000.0,177300.0,176600.0,174600.0,194300.0,173400.0,183600.0,198100.0,209200.0,209400.0,177100.0,175800.0,177600.0,192000.0,193500.0,187200.0,147000.0,154500.0,148500.0,173000.0,236000.0,213500.0,182000.0,196000.0,148100.0,185900.0
48155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.0,9950.0,9800.0,10700.0,13300.0,14400.0,15400.0,9700.0,10000.0,24800.0,26200.0,28200.0,39000.0,38300.0,24300.0,18000.0,20900.0,21100.0,19100.0,18100.0,20800.0,16200.0,16600.0,18500.0,13300.0,16900.0,16700.0,20500.0,22500.0,19700.0,35400.0,36200.0,42000.0,13700.0,4600.0,3300.0,5300.0,6100.0,3300.0,,,,,,,,,,
48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52700.0,55300.0,51600.0,49200.0,49900.0,48800.0,44000.0,27900.0,30400.0,38400.0,46500.0,56200.0,58400.0,49700.0,35700.0,29900.0,32300.0,28600.0,30000.0,31500.0,40400.0,34900.0,43000.0,53300.0,49100.0,50000.0,51600.0,66500.0,58000.0,49800.0,49500.0,60700.0,62500.0,61000.0,50800.0,46000.0,48600.0,47700.0,43900.0,34700.0,28800.0,23200.0,33400.0,45200.0,36700.0,31900.0,35400.0,24800.0,28000.0
48161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,680.0,650.0,700.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3100.0,2850.0,1100.0,1750.0,1325.0,3550.0,,1550.0,8700.0,5700.0,10200.0,9700.0,4200.0,,2700.0,3100.0,4200.0,3500.0,3000.0,4300.0,2900.0,2700.0,2700.0,1500.0,1200.0,1200.0,2600.0,,,,,,,1000.0,1700.0,3900.0,4900.0,4200.0,3300.0,1800.0,,,5200.0,,,,,6700.0
48165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86200.0,104000.0,120200.0,156000.0,224900.0,282400.0,249500.0,247200.0,282300.0,392000.0,418000.0,451700.0,465200.0,448000.0,356700.0,248000.0,336100.0,300000.0,287800.0,262100.0,295200.0,254400.0,293200.0,304600.0,293300.0,289700.0,288100.0,320800.0,287600.0,292200.0,283600.0,302400.0,287500.0,292500.0,265800.0,243400.0,262800.0,264000.0,288000.0,263900.0,249000.0,263500.0,291500.0,346500.0,329000.0,314000.0,304500.0,275400.0,285000.0
48169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27600.0,35700.0,36800.0,40200.0,43200.0,45200.0,26600.0,45600.0,50800.0,52900.0,52200.0,53500.0,55000.0,54200.0,45700.0,31200.0,41100.0,38500.0,39900.0,36800.0,38100.0,31300.0,36200.0,39900.0,37300.0,38000.0,36700.0,40100.0,39700.0,43100.0,44500.0,45300.0,44700.0,44800.0,43100.0,43500.0,42500.0,42600.0,42300.0,41400.0,39800.0,42600.0,44200.0,49100.0,47300.0,47500.0,46400.0,44200.0,43000.0
48171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,550.0,,,,,,,850.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,13750.0,14300.0,15100.0,19500.0,20200.0,23600.0,24500.0,27200.0,40200.0,51300.0,56800.0,61300.0,63300.0,54800.0,39000.0,50600.0,46000.0,44400.0,45800.0,53300.0,46500.0,57700.0,62300.0,60600.0,63900.0,63500.0,74600.0,78200.0,78000.0,91700.0,85900.0,89200.0,92400.0,83600.0,88100.0,85700.0,82200.0,83900.0,81400.0,97600.0,88600.0,95000.0,115100.0,105800.0,105400.0,106900.0,106100.0,103800.0
48175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1000.0,1500.0,1500.0,2200.0,2800.0,2000.0,3500.0,,,,,,,,,,
48177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1250.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,2100.0,2200.0,2050.0,2600.0,2100.0,2000.0,1300.0,1400.0,2800.0,3200.0,3100.0,3100.0,3400.0,1200.0,1100.0,1300.0,1000.0,,,,,,,,,,,,,,,,,2100.0,5700.0,11700.0,19700.0,25300.0,11200.0,14100.0,10600.0,17800.0,33100.0,28200.0,15300.0,22700.0,12900.0,26500.0
48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.0,18200.0,19600.0,18200.0,16100.0,11700.0,9500.0,2800.0,2700.0,4400.0,4000.0,3000.0,2500.0,2100.0,,,,,,,,,1100.0,3800.0,1300.0,,,,,,,,,,,,,1200.0,,,,,,,,,,,
48185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,3600.0,3600.0,925.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,10200.0,10300.0,3800.0,7500.0,2800.0,1900.0,,,1700.0,1800.0,1300.0,1600.0,,,,,,,,,,1500.0,2500.0,,,,1500.0,1100.0,,,,,,,,,,3000.0,,,,700.0,3100.0,2400.0,1400.0,2300.0,1500.0,
48189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122500.0,143600.0,145200.0,161500.0,161500.0,153200.0,199800.0,145600.0,158500.0,224700.0,247000.0,285400.0,275900.0,295600.0,227200.0,149700.0,197700.0,184000.0,165300.0,169100.0,204700.0,177700.0,207200.0,236200.0,206400.0,209300.0,212800.0,247200.0,217400.0,222000.0,238900.0,285400.0,295200.0,266700.0,256700.0,259600.0,272200.0,273000.0,282400.0,205400.0,201800.0,202000.0,247000.0,301900.0,275700.0,194800.0,229900.0,117800.0,216100.0
48191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,78200.0,70600.0,81200.0,83400.0,90100.0,103200.0,100000.0,114300.0,120400.0,118500.0,126100.0,127000.0,126900.0,82700.0,70200.0,89600.0,85200.0,83100.0,69200.0,78000.0,69200.0,79000.0,83000.0,79700.0,81600.0,80900.0,85800.0,81800.0,87200.0,90300.0,90200.0,85900.0,57900.0,84300.0,84500.0,86700.0,85000.0,84600.0,80000.0,76000.0,65400.0,71700.0,94600.0,86600.0,84800.0,83800.0,75100.0,73800.0
48193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800.0,6500.0,6200.0,6100.0,6300.0,2400.0,2000.0,550.0,800.0,1800.0,1400.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,7800.0,4000.0,5700.0,6500.0,16100.0,25600.0,,,,,
48197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20800.0,22600.0,23400.0,22500.0,25200.0,27500.0,29000.0,21200.0,24300.0,33400.0,36500.0,39800.0,40600.0,36900.0,28100.0,18800.0,20200.0,18200.0,19200.0,19100.0,21800.0,16900.0,19400.0,21600.0,18300.0,19600.0,19200.0,20600.0,20500.0,7400.0,11000.0,11300.0,10800.0,7900.0,4400.0,6300.0,7400.0,7100.0,7300.0,,5800.0,,7800.0,,,7100.0,11300.0,12100.0,
48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,2250.0,2000.0,1600.0,1400.0,1080.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,7200.0,11100.0,7000.0,7400.0,,3200.0,7900.0,11000.0,,,1900.0,6300.0,15500.0,,3800.0,,4900.0,
48207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79300.0,101200.0,102000.0,109000.0,112700.0,115700.0,123500.0,102700.0,109200.0,136000.0,167000.0,155000.0,167400.0,155600.0,124100.0,86600.0,120000.0,107200.0,109700.0,106600.0,125500.0,100700.0,115600.0,120200.0,103700.0,107800.0,102900.0,114700.0,98300.0,88400.0,88700.0,91400.0,116000.0,95700.0,83900.0,80900.0,87100.0,95600.0,95200.0,66600.0,73500.0,71100.0,74900.0,135000.0,104500.0,81500.0,94500.0,66900.0,76500.0
